updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-07T15:41:35Z,221853,202200,202200,5443,35,0,0,186,1.0,0
2026-08-07T15:41:35Z,222804,119900,138900,31227,116,2403,320123300,104,1.0,0
2026-08-07T15:41:35Z,222805,123300,147000,30679,175,4512,606076700,3,1.0,0
2026-08-07T15:41:35Z,222806,129800,232100,35978,86,2806,389769400,0,1.0,0
2026-08-07T15:41:35Z,223512,300,9900,450749,473,47646,82621100,12,1.0,0
2026-08-07T15:41:35Z,224572,620000,640000,989,155,136,85754400,7,1.0,0
2026-08-07T15:41:35Z,224828,59900,74900,22569,213,3073,215624200,380,1.0,0
2026-08-07T15:41:35Z,228231,78900,80000,26567,173,3840,303321800,3,1.0,0
2026-08-07T15:41:35Z,228232,79500,82300,15351,150,2097,169271800,1,1.0,0
2026-08-07T15:41:35Z,228234,759300,800000,670,37,94,72579600,21,1.0,0
2026-08-07T15:41:35Z,228236,248600,283600,4574,75,518,132823100,0,1.0,0
2026-08-07T15:41:35Z,230285,66500,74500,10126,69,1487,105869800,0,1.0,0
2026-08-07T15:41:35Z,236761,28100,30700,636019,686,71961,2119803400,5642,1.0,0
2026-08-07T15:41:35Z,236767,49900,52000,189005,659,1461,72964100,3143,1.0,0
2026-08-07T15:41:35Z,236770,7000,8400,245516,639,12028,90576100,2603,1.0,0
2026-08-07T15:41:35Z,236771,73100,229500,66246,850,6031,1346997700,5020,1.0,0
2026-08-07T15:41:35Z,236774,162000,163800,106181,322,13887,2253111700,781,1.0,0
2026-08-07T15:41:35Z,236775,486700,487100,39225,279,1601,779415100,104,1.0,0
2026-08-07T15:41:35Z,236776,140000,144800,139963,1145,18769,2704194800,2950,1.0,0
2026-08-07T15:41:35Z,236777,195900,559800,13236,358,802,448462600,1680,1.0,0
2026-08-07T15:41:35Z,236778,13700,13700,206979,431,0,0,17192,1.0,0
2026-08-07T15:41:35Z,236779,279800,320000,13633,482,1941,595659300,11471,1.0,0
2026-08-07T15:41:35Z,236780,3930900,4064900,19249,692,2743,10953723800,1120,1.0,0
2026-08-07T15:41:35Z,236949,10000,10000,665144,856,0,0,243616,1.0,0
2026-08-07T15:41:35Z,236950,9000,9000,343689,166,0,0,69307,1.0,0
2026-08-07T15:41:35Z,236951,8900,9200,342929,398,17775,158197500,104312,1.0,0
2026-08-07T15:41:35Z,236952,6300,6900,234973,457,23924,151357000,117762,1.0,0
2026-08-07T15:41:35Z,236963,15500,15500,215763,402,0,0,7522,1.0,0
2026-08-07T15:41:35Z,236965,25800,26000,128755,340,17297,446566700,64779,1.0,0
2026-08-07T15:41:35Z,237015,792400,794600,22775,143,2685,2127644400,3028,1.0,0
2026-08-07T15:41:35Z,237016,804800,804900,57696,273,8480,6824704000,6867,1.0,0
2026-08-07T15:41:35Z,237017,499100,499300,69443,283,3696,1844760500,6680,1.0,0
2026-08-07T15:41:35Z,237018,480000,493200,50318,320,6828,3331545200,4161,1.0,0
2026-08-07T15:41:35Z,237359,90000,98200,165636,595,22807,2233656000,1461,1.0,0
2026-08-07T15:41:35Z,237361,115000,353700,93410,663,13406,4536809400,1444,1.0,0
2026-08-07T15:41:35Z,237362,105800,118600,146588,571,8712,998891000,871,1.0,0
2026-08-07T15:41:35Z,237363,143500,411200,54827,687,2788,1142064200,3575,1.0,0
2026-08-07T15:41:35Z,237364,110000,118000,74501,541,10926,1275267100,2060,1.0,0
2026-08-07T15:41:35Z,237365,139900,411000,115329,832,15859,6463143500,3145,1.0,0
2026-08-07T15:41:35Z,237366,168600,195000,84818,571,11190,1925495600,5374,1.0,0
2026-08-07T15:41:35Z,238197,550000,554900,4254,10,352,193600000,2868,1.0,0
2026-08-07T15:41:35Z,238198,680000,697000,2806,118,395,271790600,2563,1.0,0
2026-08-07T15:41:35Z,238203,2474900,2474900,11964,221,0,0,5144,1.0,0
2026-08-07T15:41:35Z,238205,2580000,2897500,12794,391,765,1993332500,1209,1.0,0
2026-08-07T15:41:35Z,238213,180500,180500,84351,77,0,0,0,1.0,0
2026-08-07T15:41:35Z,238366,104000,116100,114082,534,17028,1876645800,828,1.0,0
2026-08-07T15:41:35Z,238367,42000,60700,24924,217,2836,150617300,95,1.0,0
2026-08-07T15:41:35Z,238368,141000,156100,9561,214,1217,178792000,1461,1.0,0
2026-08-07T15:41:35Z,238369,481900,481900,8567,261,0,0,57,1.0,0
2026-08-07T15:41:35Z,238370,11900,16900,54909,334,3152,47804100,41629,1.0,0
2026-08-07T15:41:35Z,238372,19400,24000,40654,262,4116,92943000,275,1.0,0
2026-08-07T15:41:35Z,238373,370000,390000,28145,162,4180,1569760100,643,1.0,0
2026-08-07T15:41:35Z,238374,19800,20500,39035,147,5333,106131500,2749,1.0,0
2026-08-07T15:41:35Z,238375,687700,710000,7351,126,1021,719541100,42,1.0,0
2026-08-07T15:41:35Z,238376,101300,195000,18461,335,2759,377967000,18,1.0,0
2026-08-07T15:41:35Z,238377,142000,209800,9558,185,1084,170462000,53,1.0,0
2026-08-07T15:41:35Z,238378,417900,418600,12033,85,1371,573182400,3610,1.0,0
2026-08-07T15:41:35Z,238379,120200,134300,14785,198,1839,229663600,124,1.0,0
2026-08-07T15:41:35Z,238380,1559800,1559800,3169,119,0,0,1835,1.0,0
2026-08-07T15:41:35Z,238382,328800,394800,38598,85,2713,944442300,18,1.0,0
2026-08-07T15:41:35Z,238383,189600,225300,33348,311,4067,878805800,59,1.0,0
2026-08-07T15:41:35Z,238384,19800,24500,24704,211,3459,80442000,407,1.0,0
2026-08-07T15:41:35Z,238494,300,6300,1446,65,145,115400,0,1.0,0
2026-08-07T15:41:35Z,238511,39300,40500,92328,683,12873,509785700,779,1.0,0
2026-08-07T15:41:35Z,238512,44700,46900,419962,514,62448,2804728600,4786,1.0,0
2026-08-07T15:41:35Z,238513,38500,40400,46909,591,6680,266435500,3297,1.0,0
2026-08-07T15:41:35Z,238514,38800,40000,220193,396,345,13408000,73240,1.0,0
2026-08-07T15:41:35Z,238519,100000,114500,1338,200,98,10886000,919,1.0,0
2026-08-07T15:41:35Z,238520,82900,121600,49160,509,7354,653906000,1588,1.0,0
2026-08-07T15:41:35Z,238521,142400,176600,19939,352,534,86536600,399,1.0,0
2026-08-07T15:41:35Z,238522,149900,300000,22006,387,3232,582959200,616,1.0,0
2026-08-07T15:41:35Z,238525,1150000,1190000,7443,615,1060,1243647700,9,1.0,0
2026-08-07T15:41:35Z,238528,1020000,1038800,4326,184,579,598223700,528,1.0,0
2026-08-07T15:41:35Z,238529,39969500,39999800,2589,285,386,15434444600,202,1.0,0
2026-08-07T15:41:35Z,238530,6800000,7004000,3144,276,462,3151858300,62,1.0,0
2026-08-07T15:41:35Z,239198,1342000,1343500,10725,78,1227,1647850100,843,1.0,0
2026-08-07T15:41:35Z,239200,1491400,1498800,14040,322,841,1254267400,981,1.0,0
2026-08-07T15:41:35Z,239201,1864300,1864400,5437,90,707,1318060100,1259,1.0,0
2026-08-07T15:41:35Z,239202,2000000,2008100,8251,114,844,1692869500,0,1.0,0
2026-08-07T15:41:35Z,239691,27000,56700,57330,82,7321,212424100,0,1.0,0
2026-08-07T15:41:35Z,239700,19600,19600,112722,90,0,0,20698,1.0,0
2026-08-07T15:41:35Z,240973,2209800,2209800,1566,48,0,0,11,1.0,0
2026-08-07T15:41:35Z,240975,9685500,9686100,2185,140,293,2837885600,208,1.0,0
2026-08-07T15:41:35Z,240990,2489800,2497300,18429,188,1285,3199757300,4346,1.0,0
2026-08-07T15:41:35Z,241280,512400,513500,3640,131,352,180397700,1061,1.0,0
2026-08-07T15:41:35Z,241282,2745000,2750000,3947,291,327,898834000,25,1.0,0
2026-08-07T15:41:35Z,241283,1461900,1462200,1961,96,185,270473700,454,1.0,0
2026-08-07T15:41:35Z,241288,929800,930000,3259,49,345,320791500,2117,1.0,0
2026-08-07T15:41:35Z,241292,1138600,1138900,2571,88,105,119572200,0,1.0,0
2026-08-07T15:41:35Z,241298,1401400,1401400,4825,88,0,0,1128,1.0,0
2026-08-07T15:41:35Z,241301,39800,50000,24062,181,1678,83350600,1281,1.0,0
2026-08-07T15:41:35Z,241304,1305000,1549700,12995,113,931,1429038500,3204,1.0,0
2026-08-07T15:41:35Z,241305,48000,48900,140647,175,4661,223728000,1604,1.0,0
2026-08-07T15:41:35Z,241306,313000,319700,2047,86,296,92766400,12,1.0,0
2026-08-07T15:41:35Z,241308,1559800,1559800,37806,366,0,0,8480,1.0,0
2026-08-07T15:41:35Z,241309,172900,176000,70847,103,10439,1815526500,12667,1.0,0
2026-08-07T15:41:35Z,241310,1750100,1964900,2112,85,123,215262300,178,1.0,0
2026-08-07T15:41:35Z,241312,1577600,1577600,9377,93,0,0,4775,1.0,0
2026-08-07T15:41:35Z,241316,1934400,1934400,4035,54,0,0,22,1.0,0
2026-08-07T15:41:35Z,241317,200000,245500,6990,75,33,6600000,220,1.0,0
2026-08-07T15:41:35Z,241320,4769200,4769500,2941,155,439,2093678800,95,1.0,0
2026-08-07T15:41:35Z,241321,1708700,1708700,4098,151,0,0,1059,1.0,0
2026-08-07T15:41:35Z,241323,1450000,1451900,11090,218,1121,1626309100,2972,1.0,0
2026-08-07T15:41:35Z,241324,4800000,5200000,5219,29,769,3846811600,118,1.0,0
2026-08-07T15:41:35Z,241325,1649900,1674000,5441,146,811,1348200400,519,1.0,0
2026-08-07T15:41:35Z,241326,5207400,5307500,3552,44,398,2072570400,334,1.0,0
2026-08-07T15:41:35Z,241327,1999900,2099800,1643,64,173,351028300,189,1.0,0
2026-08-07T15:41:35Z,241334,585700,597500,6543,128,653,382532900,647,1.0,0
2026-08-07T15:41:35Z,242273,3499900,3499900,6981,107,0,0,969,1.0,0
2026-08-07T15:41:35Z,242274,309900,369900,5333,72,200,61980000,320,1.0,0
2026-08-07T15:41:35Z,242275,419900,449700,174852,180,24656,10836049200,18785,1.0,0
2026-08-07T15:41:35Z,242608,639900,650000,1707,71,82,52477000,360,1.0,0
2026-08-07T15:41:35Z,242610,600000,670000,6758,87,2,1200000,954,1.0,0
2026-08-07T15:41:35Z,242620,820900,820900,12423,101,0,0,12896,1.0,0
2026-08-07T15:41:35Z,242621,1870000,1870000,98089,233,0,0,7996,1.0,0
2026-08-07T15:41:35Z,242639,49000,57000,326806,459,46520,2614864200,36545,1.0,0
2026-08-07T15:41:35Z,242640,54000,57000,270364,366,8906,500528200,21834,1.0,0
2026-08-07T15:41:35Z,242644,2200,2200,341261,101,0,0,1345,1.0,0
2026-08-07T15:41:35Z,242712,1650000,1759700,2346,87,320,561399700,303,1.0,0
2026-08-07T15:41:35Z,242786,825900,849900,34241,159,4932,4130116900,5114,1.0,0
2026-08-07T15:41:35Z,242787,59900,63300,124667,64,7365,458018400,35589,1.0,0
2026-08-07T15:41:35Z,242789,30000,33300,23197,46,1808,57282900,12964,1.0,0
2026-08-07T15:41:35Z,243577,1600000,1681100,1651,204,205,342224800,160,1.0,0
2026-08-07T15:41:35Z,243600,18400,18400,331546,173,0,0,56124,1.0,0
2026-08-07T15:41:35Z,243602,25800,25900,103064,142,14670,378486000,12221,1.0,0
2026-08-07T15:41:35Z,243605,4079900,4489900,9629,634,1339,5743604100,355,1.0,0
2026-08-07T15:41:35Z,243606,5880000,6078400,4765,439,526,3131261300,409,1.0,0
2026-08-07T15:41:35Z,243733,24500,25100,22772,152,2511,61652500,14705,1.0,0
2026-08-07T15:41:35Z,243734,325000,349800,16133,73,2,650000,1717,1.0,0
2026-08-07T15:41:35Z,243738,1749800,1749800,1058,67,0,0,509,1.0,0
2026-08-07T15:41:35Z,243953,15835800,15835900,1542,136,178,2818772400,35,1.0,0
2026-08-07T15:41:35Z,244003,26300000,26359800,1571,179,170,4471600000,119,1.0,0
2026-08-07T15:41:35Z,244019,346500,350000,1124,74,146,50589000,262,1.0,0
2026-08-07T15:41:35Z,244029,37002900,38997100,2195,83,324,12121210100,70,1.0,0
2026-08-07T15:41:35Z,244634,23976900,23978100,1209,265,25,599428000,64,1.0,0
2026-08-07T15:41:35Z,245764,960200,960200,14779,73,0,0,813,1.0,0
2026-08-07T15:41:35Z,245765,2997000,2997000,4948,153,0,0,285,1.0,0
2026-08-07T15:41:35Z,245767,879700,879700,8438,97,0,0,892,1.0,0
2026-08-07T15:41:35Z,245790,2450000,2450000,2675,86,0,0,695,1.0,0
2026-08-07T15:41:35Z,245802,799900,807300,1498,186,163,130838000,750,1.0,0
2026-08-07T15:41:35Z,245804,755200,755200,4135,16,0,0,120,1.0,0
2026-08-07T15:41:35Z,245805,480000,480000,23997,144,0,0,2284,1.0,0
2026-08-07T15:41:35Z,245806,1380000,1384800,697,187,72,99543000,1398,1.0,0
2026-08-07T15:41:35Z,245808,78000,78400,100369,166,9120,711360000,7617,1.0,0
2026-08-07T15:41:35Z,245866,309500,309800,15520,235,2242,694178400,1200,1.0,0
2026-08-07T15:41:35Z,246447,199400,244300,10205,575,1482,349860600,2,1.0,0
2026-08-07T15:41:35Z,246448,399500,581900,28966,973,3956,1919879800,810,1.0,0
2026-08-07T15:41:35Z,246449,1409800,1570900,3617,630,314,477750700,306,1.0,0
2026-08-07T15:41:35Z,249218,150000,360000,2265,64,97,22758400,1,1.0,0
2026-08-07T15:41:35Z,251283,3694800,3709300,6490,368,906,3350408300,1308,1.0,0
2026-08-07T15:41:35Z,251285,5069800,5149300,13925,602,2046,10459132200,1881,1.0,0
2026-08-07T15:41:35Z,251487,291500,430400,2266,132,326,121267000,13,1.0,0
2026-08-07T15:41:35Z,251665,900,900,834247,83,0,0,345145,1.0,0
2026-08-07T15:41:35Z,251923,528700,609900,6857,293,497,283389300,1997,1.0,0
2026-08-07T15:41:35Z,253307,7699700,7779900,3674,117,469,3617324500,0,1.0,0
2026-08-07T15:41:35Z,253403,18500,40000,1742712,110,241114,4482501800,259522,1.0,0
2026-08-07T15:41:35Z,255847,427200,436100,70910,85,6551,2808516100,953,1.0,0
2026-08-07T15:41:35Z,259085,5500900,6089900,8000,747,832,4848700000,272,1.0,0
2026-08-07T15:41:35Z,262793,2450000,2454100,598,58,26,63700000,28,1.0,0
2026-08-07T15:41:35Z,262797,41000,41600,28568,53,1855,76952000,5580,1.0,0
2026-08-07T15:41:35Z,262798,2450000,2453000,780,88,14,34300000,183,1.0,0
2026-08-07T15:41:35Z,265800,109000,158000,23909,346,178,25408300,2258,1.0,0
2026-08-07T15:41:35Z,269586,1000000,1300000,2802,26,382,421200000,0,1.0,0
2026-08-07T16:41:39Z,774,21900,34000,71584,162,357,9493100,,,0
2026-08-07T16:41:39Z,783,33800,50000,2755,142,360,13662800,,,0
2026-08-07T16:41:39Z,818,22100,83600,40279,83,967,27019100,,,0
2026-08-07T16:41:39Z,1015,3300,4800,2563,53,366,1240500,,,0
2026-08-07T16:41:39Z,1210,11000,65000,117826,83,12987,239508800,,,0
2026-08-07T16:41:39Z,1529,19900,20000,3807,89,46,915400,,,0
2026-08-07T16:41:39Z,1705,10000,65000,62940,123,6391,107748600,,,0
2026-08-07T16:41:39Z,2447,28800,36500,28599,56,1400,48154100,,,0
2026-08-07T16:41:39Z,2453,31400,49900,17268,51,1174,42867200,,,0
2026-08-07T16:41:39Z,2589,500,600,778411,159,335,167500,,,0
2026-08-07T16:41:39Z,2770,19300,24600,217615,132,31953,680011000,,,0
2026-08-07T16:41:39Z,2775,129900,150000,12602,62,206,28859100,,,0
2026-08-07T16:41:39Z,2776,124900,125000,14670,25,1939,242181100,,,0
2026-08-07T16:41:39Z,2835,500,9900,1099381,66,99922,424567200,,,0
2026-08-07T16:41:39Z,2934,13800,129300,20011,50,2503,56781700,,,0
2026-08-07T16:41:39Z,3355,46200,60600,12358,83,674,37644500,,,0
2026-08-07T16:41:39Z,3819,149500,840000,8353,18,1109,429547700,,,0
2026-08-07T16:41:39Z,3864,61200,250700,10691,47,155,9590700,,,0
2026-08-07T16:41:39Z,4234,70000,79400,8997,88,985,74296400,,,0
2026-08-07T16:41:39Z,4304,69500,69500,6240,95,0,0,,,0
2026-08-07T16:41:39Z,4364,700,79600,15249,162,1677,37027100,,,0
2026-08-07T16:41:39Z,4625,20500,930000,21194,62,2150,304946000,,,0
2026-08-07T16:41:39Z,6657,243000,300000,44736,178,5634,1473620100,,,0
2026-08-07T16:41:39Z,6662,97900,199600,6757,117,744,84557900,,,0
2026-08-07T16:41:39Z,6889,61200,199800,36133,202,4919,376020000,,,0
2026-08-07T16:41:39Z,7069,90000,245500,6039,75,905,197839100,,,0
2026-08-07T16:41:39Z,7909,5200,10800,94032,272,1452,13659300,,,0
2026-08-07T16:41:39Z,7912,9900,22000,106073,201,5478,99919400,,,0
2026-08-07T16:41:39Z,8170,43000,58000,10773,102,1136,62796600,,,0
2026-08-07T16:41:39Z,8839,75000,189400,12212,61,580,59235900,,,0
2026-08-07T16:41:39Z,8845,405900,410000,1876,28,5,2029500,,,0
2026-08-07T16:41:39Z,8846,42800,45000,17855,68,74,3167200,,,0
2026-08-07T16:41:39Z,10620,19800,19800,821347,149,0,0,,,0
2026-08-07T16:41:39Z,10940,1500,3400,141585,98,12550,40204500,,,0
2026-08-07T16:41:39Z,11371,2259900,2289900,4227,52,391,883620900,,,0
2026-08-07T16:41:39Z,12206,6700,940000,6259,47,638,355784700,,,0
2026-08-07T16:41:39Z,12360,979900,1060000,6333,57,949,967485600,,,0
2026-08-07T16:41:39Z,12363,980100,980100,8619,89,0,0,,,0
2026-08-07T16:41:39Z,12811,609800,999900,5771,28,747,597834200,,,0
2026-08-07T16:41:39Z,13463,15200,16300,80897,75,1749,26797800,,,0
2026-08-07T16:41:39Z,14227,236500,287900,2462,116,223,63449100,,,0
2026-08-07T16:41:39Z,14256,871500,872200,3272,30,158,137702000,,,0
2026-08-07T16:41:39Z,15414,143200,500000,5614,64,347,79200400,,,0
2026-08-07T16:41:39Z,16202,150800,150800,4133,21,0,0,,,0
2026-08-07T16:41:39Z,16203,319400,363900,5662,99,775,251369600,,,0
2026-08-07T16:41:39Z,17202,900,7500,952823,186,136339,526024700,,,0
2026-08-07T16:41:39Z,18562,704600,825000,4116,74,91,74327200,,,0
2026-08-07T16:41:39Z,19768,444300,772800,1829,56,259,118081100,,,0
2026-08-07T16:41:39Z,19943,1165500,1324100,5911,38,622,732143800,,,0
2026-08-07T16:41:39Z,21213,4200,4200,632,82,0,0,,,0
2026-08-07T16:41:39Z,21885,2239900,2239900,2880,84,0,0,,,0
2026-08-07T16:41:39Z,21886,1149900,1150000,2291,86,99,113840100,,,0
2026-08-07T16:41:39Z,21887,59900,63200,8602,33,961,59600600,,,0
2026-08-07T16:41:39Z,22445,24400,24400,4320,36,0,0,,,0
2026-08-07T16:41:39Z,22446,86600,88700,8193,125,836,72844100,,,0
2026-08-07T16:41:39Z,22449,10000,52500,159075,160,21616,542393900,,,0
2026-08-07T16:41:39Z,22456,245000,247900,6770,42,490,120050000,,,0
2026-08-07T16:41:39Z,22572,467500,469800,6296,98,374,175648000,,,0
2026-08-07T16:41:39Z,22574,507500,650000,8977,40,341,203291500,,,0
2026-08-07T16:41:39Z,22575,90000,183800,21168,319,2215,245091900,,,0
2026-08-07T16:41:39Z,22578,291500,399700,7453,50,265,77559700,,,0
2026-08-07T16:41:39Z,22644,18500,98900,54717,108,456,19453400,,,0
2026-08-07T16:41:39Z,22682,222800,293200,2977,80,269,61176200,,,0
2026-08-07T16:41:39Z,22792,50000,50000,57270,62,0,0,,,0
2026-08-07T16:41:39Z,23424,56600,56700,44311,150,232,13131200,,,0
2026-08-07T16:41:39Z,23425,30100,31800,38753,101,2121,64002500,,,0
2026-08-07T16:41:39Z,23426,2350000,4300000,2804,89,416,1266020000,,,0
2026-08-07T16:41:39Z,23427,129700,250000,5590,94,764,108618100,,,0
2026-08-07T16:41:39Z,23446,75500,76300,8848,53,496,37562100,,,0
2026-08-07T16:41:39Z,23448,1000000,1062400,4533,56,542,543557500,,,0
2026-08-07T16:41:39Z,31910,44400,1205000,1137,110,134,12323300,,,0
2026-08-07T16:41:39Z,33568,17800,60800,7648,71,603,36027800,,,0
2026-08-07T16:41:39Z,34068,8000,8000,3943,63,0,0,,,0
2026-08-07T16:41:39Z,35557,264400,277500,11747,129,560,154577200,,,0
2026-08-07T16:41:39Z,35624,77700,299900,20405,54,2894,275976300,,,0
2026-08-07T16:41:39Z,35627,444400,445000,1396,72,87,38684300,,,0
2026-08-07T16:41:39Z,36909,150000,190000,162791,74,16144,3053915700,,,0
2026-08-07T16:41:39Z,36910,489800,540000,8423,82,647,341617400,,,0
2026-08-07T16:41:39Z,36912,53300,53300,103780,112,0,0,,,0
2026-08-07T16:41:39Z,36918,75000,270000,2677,59,174,15576600,,,0
2026-08-07T16:41:39Z,36922,100000,319800,2099,29,235,24632900,,,0
2026-08-07T16:41:39Z,36925,120000,990000,1448,68,136,36136300,,,0
2026-08-07T16:41:39Z,37700,40000,43300,21029,137,20,800000,,,0
2026-08-07T16:41:39Z,37701,8000,9100,174079,131,23579,198704600,,,0
2026-08-07T16:41:39Z,37704,81100,91200,10537,145,433,35686100,,,0
2026-08-07T16:41:39Z,39681,152500,162000,2546,51,230,36200000,,,0
2026-08-07T16:41:39Z,39682,323400,323400,2608,71,0,0,,,0
2026-08-07T16:41:39Z,39690,250000,250000,2185,43,0,0,,,0
2026-08-07T16:41:39Z,41163,1159000,1159500,3763,66,563,652517000,,,0
2026-08-07T16:41:39Z,43007,20500,24600,40073,68,1772,40390400,,,0
2026-08-07T16:41:39Z,43013,37800,98900,105892,151,1625,73702600,,,0
2026-08-07T16:41:39Z,43102,809400,879500,3342,97,500,404746900,,,0
2026-08-07T16:41:39Z,47556,14100,69300,15711,112,660,12797000,,,0
2026-08-07T16:41:39Z,52078,25200,223300,67288,176,1318,41242800,,,0
2026-08-07T16:41:39Z,52177,210000,249600,12351,107,880,204211600,,,0
2026-08-07T16:41:39Z,52178,224500,359500,28902,32,3909,877972700,,,0
2026-08-07T16:41:39Z,52182,178500,219800,26297,35,71,15345700,,,0
2026-08-07T16:41:39Z,52185,61900,77000,100865,122,6656,426015200,,,0
2026-08-07T16:41:39Z,52326,345500,380100,19742,47,1044,362353000,,,0
2026-08-07T16:41:39Z,52327,10000,100000,81792,73,7995,334066600,,,0
2026-08-07T16:41:39Z,52328,112800,125900,63752,53,9531,1093916800,,,0
2026-08-07T16:41:39Z,52329,49500,49500,40193,83,0,0,,,0
2026-08-07T16:41:39Z,52555,170000,199900,14965,98,2124,396444400,,,0
2026-08-07T16:41:39Z,62784,36900,99900,407080,120,4607,223746100,,,0
2026-08-07T16:41:39Z,62791,6500,6500,1527,82,0,0,,,0
2026-08-07T16:41:39Z,69237,2200,70000,16716,142,687,1935300,,,0
2026-08-07T16:41:39Z,72093,8500,8700,70336,125,6611,56744300,,,0
2026-08-07T16:41:39Z,72094,183200,190800,40341,181,5744,1061159700,,,0
2026-08-07T16:41:39Z,72163,792200,792800,1291,144,124,98232800,,,0
2026-08-07T16:41:39Z,72238,51000,63000,36164,164,3484,199812100,,,0
2026-08-07T16:41:39Z,74250,5300,5500,5317,74,44,233200,,,0
2026-08-07T16:41:39Z,89112,109000,127700,43060,331,6227,743554600,,,0
2026-08-07T16:41:39Z,109118,9000,11700,62760,51,2338,21372900,,,0
2026-08-07T16:41:39Z,109127,7000,7100,25938,150,199,1393000,,,0
2026-08-07T16:41:39Z,109128,11600,12800,27747,137,2056,24617300,,,0
2026-08-07T16:41:39Z,109131,15000,99500,60258,101,4114,260851700,,,0
2026-08-07T16:41:39Z,109137,8300,8300,64147,39,0,0,,,0
2026-08-07T16:41:39Z,110609,12000,12500,124844,73,906,10872000,,,0
2026-08-07T16:41:39Z,113588,113800,133800,725,24,29,3300200,,,0
2026-08-07T16:41:39Z,118472,280000,307400,2546,83,89,25840000,,,0
2026-08-07T16:41:39Z,123918,49500,49500,458458,114,0,0,,,0
2026-08-07T16:41:39Z,124101,37800,42800,15845,55,2300,91416700,,,0
2026-08-07T16:41:39Z,124102,55000,57400,141129,158,20278,1125823900,,,0
2026-08-07T16:41:39Z,124103,37400,37500,30828,81,3541,132433400,,,0
2026-08-07T16:41:39Z,124104,45300,46300,31321,66,4529,206374800,,,0
2026-08-07T16:41:39Z,124106,757500,989800,4525,39,150,147234200,,,0
2026-08-07T16:41:39Z,124117,26600,99800,178877,161,2740,108796300,,,0
2026-08-07T16:41:39Z,124441,29900,56300,74636,98,4633,144516500,,,0
2026-08-07T16:41:39Z,124669,88800,98800,187092,250,25238,2356193300,,,0
2026-08-07T16:41:39Z,124671,2251100,2485800,65028,96,9080,22423849700,,,0
2026-08-07T16:41:39Z,132514,840000,900000,150069,172,18735,16088940000,,,0
2026-08-07T16:41:39Z,133680,119700,212900,2249,50,154,29045500,,,0
2026-08-07T16:41:39Z,138486,79100,84000,13383,220,1660,138518400,,,0
2026-08-07T16:41:39Z,138488,80500,250000,17629,227,1702,160837200,,,0
2026-08-07T16:41:39Z,139786,1450000,1480000,301,35,26,37700000,,,0
2026-08-07T16:41:39Z,151565,93400,94100,7042,52,888,83105000,,,0
2026-08-07T16:41:39Z,151567,2900,650000,250939,104,3822,30185800,,,0
2026-08-07T16:41:39Z,152505,60000,63200,12844,137,676,41826200,,,0
2026-08-07T16:41:39Z,152506,57500,59000,17894,146,76,4370000,,,0
2026-08-07T16:41:39Z,152507,53900,59500,61080,62,6285,357276800,,,0
2026-08-07T16:41:39Z,152508,58900,69900,45926,66,6273,377906900,,,0
2026-08-07T16:41:39Z,152509,55000,68500,26102,166,3914,230031700,,,0
2026-08-07T16:41:39Z,152510,124900,130000,5244,81,690,87054100,,,0
2026-08-07T16:41:39Z,152511,58000,61000,10131,57,1256,75692900,,,0
2026-08-07T16:41:39Z,152512,38100,40000,562531,145,76024,2963887900,,,0
2026-08-07T16:41:39Z,152513,39700,45000,35635,74,279,11093800,,,0
2026-08-07T16:41:39Z,152577,20000,26500,625898,186,93,2442400,,,0
2026-08-07T16:41:39Z,152579,139700,139700,20989,91,0,0,,,0
2026-08-07T16:41:39Z,152877,258900,494500,48596,93,3180,854777900,,,0
2026-08-07T16:41:39Z,153051,1500,9900,83649,104,10292,30066400,,,0
