updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-07T14:41:45Z,74250,5500,6300,4987,67,510,2805000,0,0.98,0
2026-08-07T14:41:45Z,89112,104900,127700,46781,309,5677,677981800,64,0.98,0
2026-08-07T14:41:45Z,109118,9400,11700,65376,41,3784,35620600,1045,0.98,0
2026-08-07T14:41:45Z,109127,6500,7100,31096,156,383,2671100,0,0.98,0
2026-08-07T14:41:45Z,109128,11000,24300,27256,125,4031,50866200,267,0.98,0
2026-08-07T14:41:45Z,109131,54000,99500,60005,99,3861,255503700,148,0.98,0
2026-08-07T14:41:45Z,109137,8300,8300,59370,38,0,0,0,0.98,0
2026-08-07T14:41:45Z,110609,9400,12500,120676,62,237,2227800,3290,0.98,0
2026-08-07T14:41:45Z,113588,133800,133800,896,28,0,0,47,0.98,0
2026-08-07T14:41:45Z,118472,307400,307400,2189,78,0,0,7,0.98,0
2026-08-07T14:41:45Z,123918,45000,49500,506986,123,4567,215398600,92234,0.98,0
2026-08-07T14:41:45Z,124101,37500,37800,18750,62,401,15037500,291,0.98,0
2026-08-07T14:41:45Z,124102,55000,57400,148820,144,18056,1027723100,10563,0.98,0
2026-08-07T14:41:45Z,124103,30000,37500,31042,80,3463,128768800,1959,0.98,0
2026-08-07T14:41:45Z,124104,45300,45700,31915,63,2323,105309100,367,0.98,0
2026-08-07T14:41:45Z,124106,742400,989800,4528,40,5,3712000,27,0.98,0
2026-08-07T14:41:45Z,124117,37500,99800,178423,136,2286,95011900,0,0.98,0
2026-08-07T14:41:45Z,124441,29900,56300,74864,102,4861,151405900,0,0.98,0
2026-08-07T14:41:45Z,124669,92500,99500,185719,219,27176,2556019500,12754,0.98,0
2026-08-07T14:41:45Z,124671,2235600,2485800,68088,158,9640,23456044600,1447,0.98,0
2026-08-07T14:41:45Z,132514,800000,839900,90119,116,12729,10370790000,850,0.98,0
2026-08-07T14:41:45Z,133680,119700,200000,2770,49,28,4809100,1,0.98,0
2026-08-07T14:41:45Z,138486,84000,84000,11783,173,0,0,14,0.98,0
2026-08-07T14:41:45Z,138488,80000,250000,17267,233,1340,131296700,8,0.98,0
2026-08-07T14:41:45Z,139786,1480000,1490000,287,22,37,54760000,0,0.98,0
2026-08-07T14:41:45Z,151565,80000,94000,6620,52,821,72824000,2715,0.98,0
2026-08-07T14:41:45Z,151567,2400,650000,252301,158,5192,33642700,10,0.98,0
2026-08-07T14:41:45Z,152505,63200,63200,13605,126,0,0,641,0.98,0
2026-08-07T14:41:45Z,152506,59000,59500,17369,145,2300,135700000,83,0.98,0
2026-08-07T14:41:45Z,152507,54000,59500,60926,71,5818,332170700,0,0.98,0
2026-08-07T14:41:45Z,152508,58900,69900,45864,61,6226,375202900,2,0.98,0
2026-08-07T14:41:45Z,152509,55000,68800,25870,156,3682,219085600,892,0.98,0
2026-08-07T14:41:45Z,152510,125000,137100,5198,78,709,90335100,753,0.98,0
2026-08-07T14:41:45Z,152511,60900,60900,9946,47,0,0,0,0.98,0
2026-08-07T14:41:45Z,152512,38100,39200,578326,152,35987,1380667100,7897,0.98,0
2026-08-07T14:41:45Z,152513,39700,45000,35862,71,458,18310800,1531,0.98,0
2026-08-07T14:41:45Z,152577,26300,26500,628685,169,140,3695300,133,0.98,0
2026-08-07T14:41:45Z,152579,139700,139700,21639,97,0,0,1779,0.98,0
2026-08-07T14:41:45Z,152877,258900,494500,49478,96,3027,815366800,0,0.98,0
2026-08-07T14:41:45Z,153051,400,9900,83683,104,10411,30340800,0,0.98,0
2026-08-07T14:41:45Z,158188,451000,451000,11389,68,0,0,1656,0.98,0
2026-08-07T14:41:45Z,167738,9900,12400,114446,128,8316,96033200,0,0.98,0
2026-08-07T14:41:45Z,168487,58900,59900,21736,82,380,22418800,26,0.98,0
2026-08-07T14:41:45Z,168586,48700,49900,98160,163,682,33254700,610,0.98,0
2026-08-07T14:41:45Z,168589,79000,89000,65080,61,735,58426200,0,0.98,0
2026-08-07T14:41:45Z,169332,200000,200000,323,51,0,0,4,0.98,0
2026-08-07T14:41:45Z,169333,399900,430000,614,62,20,7998400,0,0.98,0
2026-08-07T14:41:45Z,169701,48900,50000,126305,150,173,8474500,0,0.98,0
2026-08-07T14:41:45Z,171315,75000,120300,45990,177,1355,142129400,0,0.98,0
2026-08-07T14:41:45Z,171828,29800,29900,76993,112,11,327800,1093,0.98,0
2026-08-07T14:41:45Z,171829,20000,29900,51677,95,2,40000,50,0.98,0
2026-08-07T14:41:45Z,171830,21800,30000,45955,193,342,9478800,2084,0.98,0
2026-08-07T14:41:45Z,171833,72200,96300,13231,106,658,62723600,737,0.98,0
2026-08-07T14:41:45Z,172092,200,10500,106903,135,15722,10789700,30,0.98,0
2026-08-07T14:41:45Z,172094,6000,52300,42841,164,3574,40011400,0,0.98,0
2026-08-07T14:41:45Z,172230,3200,9500,795168,99,54824,498965400,22,0.98,0
2026-08-07T14:41:45Z,172231,3300,13500,89486,69,2983,13973100,31,0.98,0
2026-08-07T14:41:45Z,172232,8400,30400,54921,59,4298,39947600,2595,0.98,0
2026-08-07T14:41:45Z,173032,2300,2300,28574,114,0,0,0,0.98,0
2026-08-07T14:41:45Z,173202,100,600,1822709,394,13153,5122300,10609,0.98,0
2026-08-07T14:41:45Z,174353,56100,259400,109640,31,5409,312645300,898,0.98,0
2026-08-07T14:41:45Z,187700,114000,120000,23920,65,986,114164200,0,0.98,0
2026-08-07T14:41:45Z,187703,6600,14000,46939,189,4976,43752400,0,0.98,0
2026-08-07T14:41:45Z,190311,39700,47100,76076,29,10876,469429500,0,0.98,0
2026-08-07T14:41:45Z,190312,75000,464000,12797,109,984,87938500,0,0.98,0
2026-08-07T14:41:45Z,190313,73000,79900,22039,113,2696,199983500,519,0.98,0
2026-08-07T14:41:45Z,190314,121000,149800,18721,28,1202,146149200,107,0.98,0
2026-08-07T14:41:45Z,190315,89500,150000,27513,387,2586,362995500,922,0.98,0
2026-08-07T14:41:45Z,190316,1280000,1400000,4637,58,689,893965900,99,0.98,0
2026-08-07T14:41:45Z,190320,232800,265500,13263,154,1402,345800600,7506,0.98,0
2026-08-07T14:41:45Z,190321,1885800,2000000,5253,24,549,1035332600,1308,0.98,0
2026-08-07T14:41:45Z,190322,241900,482100,29862,142,2927,739716400,571,0.98,0
2026-08-07T14:41:45Z,190327,2499900,2499900,3824,52,0,0,0,0.98,0
2026-08-07T14:41:45Z,190328,169800,287700,15082,96,1759,302273800,1226,0.98,0
2026-08-07T14:41:45Z,190330,21000,115400,38932,143,3848,178743300,29,0.98,0
2026-08-07T14:41:45Z,190451,100000,104900,18559,116,2782,278339200,78,0.98,0
2026-08-07T14:41:45Z,191386,20000,48800,27627,57,373,10856000,0,0.98,0
2026-08-07T14:41:45Z,191475,138600,209100,2585,28,107,15002800,0,0.98,0
2026-08-07T14:41:45Z,193216,70000,110000,9999,118,814,65264500,0,0.98,0
2026-08-07T14:41:45Z,193218,72900,80100,7167,74,908,71429400,0,0.98,0
2026-08-07T14:41:45Z,193255,249800,260000,6485,59,388,96936000,27,0.98,0
2026-08-07T14:41:45Z,193256,19600,260000,8911,276,714,32633000,0,0.98,0
2026-08-07T14:41:45Z,193259,22500,93700,62030,41,1248,37972700,4,0.98,0
2026-08-07T14:41:45Z,193261,1000,37500,115224,132,10162,12936600,0,0.98,0
2026-08-07T14:41:45Z,193922,22000,26800,36012,377,4632,106735300,2,0.98,0
2026-08-07T14:41:45Z,193923,32300,35900,6036,94,518,18511400,0,0.98,0
2026-08-07T14:41:45Z,193927,70000,70000,24758,109,0,0,18,0.98,0
2026-08-07T14:41:45Z,194123,26100,169200,42300,280,5914,248082100,2738,0.98,0
2026-08-07T14:41:45Z,194730,139700,740000,26967,202,2454,442129000,13,0.98,0
2026-08-07T14:41:45Z,194966,80000,140000,3212,110,382,38650000,35,0.98,0
2026-08-07T14:41:45Z,194968,59200,145400,14084,80,118,13053600,0,0.98,0
2026-08-07T14:41:45Z,194969,100000,930000,16875,66,1540,910101400,4,0.98,0
2026-08-07T14:41:45Z,194970,140000,142000,15970,56,6,840000,0,0.98,0
2026-08-07T14:41:45Z,197743,800,930000,20173,111,1778,172171800,0,0.98,0
2026-08-07T14:41:45Z,197745,13300,150000,14701,136,2007,191152800,47,0.98,0
2026-08-07T14:41:45Z,197746,600,1200,78226,145,662,636100,6,0.98,0
2026-08-07T14:41:45Z,200113,1600000,1600000,6693,109,0,0,1338,0.98,0
2026-08-07T14:41:45Z,201403,1455000,2485000,5522,143,515,800425000,300,0.98,0
2026-08-07T14:41:45Z,204460,67000,67300,21074,110,1588,106397800,0,0.98,0
2026-08-07T14:41:45Z,204464,114900,142500,3843,372,562,73248400,0,0.98,0
2026-08-07T14:41:45Z,207702,1243200,1259800,24550,106,33,41025600,2807,0.98,0
2026-08-07T14:41:45Z,210797,38300,40000,75178,151,10616,412354200,2814,0.98,0
2026-08-07T14:41:45Z,210801,49900,50000,17263,159,1330,66367000,1421,0.98,0
2026-08-07T14:41:45Z,210808,23500,31200,53507,129,2497,70204300,546,0.98,0
2026-08-07T14:41:45Z,210809,23300,37500,60868,52,4869,117489500,1055,0.98,0
2026-08-07T14:41:45Z,210810,36700,36900,21722,82,87,3192900,58,0.98,0
2026-08-07T14:41:45Z,210930,87100,138200,111413,329,14522,1347865300,9157,0.98,0
2026-08-07T14:41:45Z,210931,79900,89500,101311,197,2347,206362300,5722,0.98,0
2026-08-07T14:41:45Z,210932,128000,148100,86149,131,12732,1672286400,280,0.98,0
2026-08-07T14:41:45Z,210933,15500,21700,52623,252,7015,134185000,2608,0.98,0
2026-08-07T14:41:45Z,210934,19500,19900,69942,127,1372,27149700,1319,0.98,0
2026-08-07T14:41:45Z,210935,20000,24200,18472,132,2378,55886900,610,0.98,0
2026-08-07T14:41:45Z,210939,279000,279400,4841,83,327,91233000,286,0.98,0
2026-08-07T14:41:45Z,212668,21800,22700,30659,226,4028,88548600,1647,0.98,0
2026-08-07T14:41:45Z,212672,16800,74400,24153,87,1337,24631100,4,0.98,0
2026-08-07T14:41:45Z,213611,70000,97700,78168,174,11558,1041286700,17,0.98,0
2026-08-07T14:41:45Z,213612,397700,397700,37449,223,0,0,691,0.98,0
2026-08-07T14:41:45Z,217707,151100,179800,66699,42,974,147785300,105,0.98,0
2026-08-07T14:41:45Z,219946,68000,68000,36192,139,0,0,3556,0.98,0
2026-08-07T14:41:45Z,219947,77200,77200,7518,67,0,0,6,0.98,0
2026-08-07T14:41:45Z,219949,200000,200000,11656,170,0,0,0,0.98,0
2026-08-07T14:41:45Z,219950,238500,244000,6364,98,770,184800500,0,0.98,0
2026-08-07T14:41:45Z,219955,123600,156200,5260,89,608,82850400,9,0.98,0
2026-08-07T14:41:45Z,220137,14700,19900,77524,71,376,5715700,3,0.98,0
2026-08-07T14:41:45Z,220145,39200,345000,14758,137,1160,52563300,0,0.98,0
2026-08-07T14:41:45Z,220147,80800,80800,16510,46,0,0,0,0.98,0
2026-08-07T14:41:45Z,221754,29800,115000,19095,228,1974,64288000,5,0.98,0
2026-08-07T14:41:45Z,221853,195000,202200,5717,73,186,37492400,151,0.98,0
2026-08-07T14:41:45Z,222804,120000,138900,31010,118,2181,290240300,44,0.98,0
2026-08-07T14:41:45Z,222805,130000,147000,30742,169,4527,613802600,3,0.98,0
2026-08-07T14:41:45Z,222806,136700,232100,35700,78,2528,352361400,118,0.98,0
2026-08-07T14:41:45Z,223512,300,9900,447266,406,44157,81576800,9,0.98,0
2026-08-07T14:41:45Z,224572,627600,980000,1144,151,169,111733000,0,0.98,0
2026-08-07T14:41:45Z,224828,70000,75000,20850,181,2291,171285000,25,0.98,0
2026-08-07T14:41:45Z,228231,79000,81200,24662,171,2178,172582700,262,0.98,0
2026-08-07T14:41:45Z,228232,80000,82500,14376,136,2152,175194100,45,0.98,0
2026-08-07T14:41:45Z,228234,799300,809900,593,32,72,57568900,0,0.98,0
2026-08-07T14:41:45Z,228236,248600,283600,4489,68,432,111468200,1084,0.98,0
2026-08-07T14:41:45Z,230285,71900,74500,9777,65,1107,79682800,0,0.98,0
2026-08-07T14:41:45Z,236761,30000,32500,705263,460,12921,406981900,60430,0.98,0
2026-08-07T14:41:45Z,236767,52000,52100,203747,609,23258,1209416000,51232,0.98,0
2026-08-07T14:41:45Z,236770,8000,8800,216035,491,32054,273351600,152638,0.98,0
2026-08-07T14:41:45Z,236771,76700,239900,67179,859,9995,2283926000,2586,0.98,0
2026-08-07T14:41:45Z,236774,163800,163800,65856,269,0,0,2740,0.98,0
2026-08-07T14:41:45Z,236775,487100,509500,23346,179,3063,1516631800,19788,0.98,0
2026-08-07T14:41:45Z,236776,144800,147000,125947,1132,10366,1515468700,14778,0.98,0
2026-08-07T14:41:45Z,236777,193400,560000,10789,311,1572,870608000,9943,0.98,0
2026-08-07T14:41:45Z,236778,13700,13800,159353,387,50,685000,20281,0.98,0
2026-08-07T14:41:45Z,236779,270200,277800,22324,832,2596,711767700,2736,0.98,0
2026-08-07T14:41:45Z,236780,4066000,4103400,17607,516,2434,9945344500,906,0.98,0
2026-08-07T14:41:45Z,236949,10000,10000,919673,886,0,0,33839,0.98,0
2026-08-07T14:41:45Z,236950,8000,9000,406838,169,26956,215648000,17121,0.98,0
2026-08-07T14:41:45Z,236951,9200,9200,387753,370,0,0,37902,0.98,0
2026-08-07T14:41:45Z,236952,6300,6400,342806,477,46871,295287300,81684,0.98,0
2026-08-07T14:41:45Z,236963,15500,15700,276951,380,36032,561317100,41350,0.98,0
2026-08-07T14:41:45Z,236965,25900,26000,170141,322,17108,443097200,14032,0.98,0
2026-08-07T14:41:45Z,237015,794700,794700,17228,107,0,0,4400,0.98,0
2026-08-07T14:41:45Z,237016,809300,809400,50387,253,7156,5791350800,12494,0.98,0
2026-08-07T14:41:45Z,237017,499300,499500,67002,281,7453,3721615600,9435,0.98,0
2026-08-07T14:41:45Z,237018,493300,493400,42699,283,4129,2036835700,8544,0.98,0
2026-08-07T14:41:45Z,237359,98200,99700,136294,461,19500,1939988800,45327,0.98,0
2026-08-07T14:41:45Z,237361,338200,355500,87080,580,9485,3270825400,39354,0.98,0
2026-08-07T14:41:45Z,237362,118800,127200,115475,414,16530,2056257800,23073,0.98,0
2026-08-07T14:41:45Z,237363,143500,419700,42725,616,6377,2648131300,33344,0.98,0
2026-08-07T14:41:45Z,237364,125100,125600,50857,376,3050,382726500,30736,0.98,0
2026-08-07T14:41:45Z,237365,144000,412500,95030,665,11685,4810247800,20251,0.98,0
2026-08-07T14:41:45Z,237366,168800,195000,85516,522,11885,2075506400,3930,0.98,0
2026-08-07T14:41:45Z,238197,345000,345000,7001,27,0,0,364,0.98,0
2026-08-07T14:41:45Z,238198,696800,697000,5005,123,258,179797600,25,0.98,0
2026-08-07T14:41:45Z,238203,2478400,2478400,7217,76,0,0,465,0.98,0
2026-08-07T14:41:45Z,238205,3553400,3598000,2770,110,225,800113200,2484,0.98,0
2026-08-07T14:41:45Z,238213,180500,180500,84334,74,0,0,0,0.98,0
2026-08-07T14:41:45Z,238366,105800,139900,109779,496,16383,1883126100,2626,0.98,0
2026-08-07T14:41:45Z,238367,42100,60700,24697,217,2466,135526100,92,0.98,0
2026-08-07T14:41:45Z,238368,146200,156100,9329,177,981,145435600,80,0.98,0
2026-08-07T14:41:45Z,238369,481800,481900,6958,257,3,1445400,50,0.98,0
2026-08-07T14:41:45Z,238370,14800,16900,96118,285,2735,42718300,254,0.98,0
2026-08-07T14:41:45Z,238372,21600,24000,39352,214,2779,65027100,454,0.98,0
2026-08-07T14:41:45Z,238373,370000,513900,26655,151,3634,1431577100,2570,0.98,0
2026-08-07T14:41:45Z,238374,19300,21600,37427,208,5600,112750100,883,0.98,0
2026-08-07T14:41:45Z,238375,708800,720000,7292,101,1083,767738700,149,0.98,0
2026-08-07T14:41:45Z,238376,101300,217500,17570,330,2219,351152800,17,0.98,0
2026-08-07T14:41:45Z,238377,207000,209800,8665,118,191,39737500,2887,0.98,0
2026-08-07T14:41:45Z,238378,308700,597000,13363,154,1509,581001400,130,0.98,0
2026-08-07T14:41:45Z,238379,124200,138300,14205,176,2130,278976700,163,0.98,0
2026-08-07T14:41:45Z,238380,1544300,1559900,5071,131,230,357064500,1576,0.98,0
2026-08-07T14:41:45Z,238382,328900,394800,38031,85,2120,749343000,286,0.98,0
2026-08-07T14:41:45Z,238383,204800,225300,32741,274,3395,752571700,547,0.98,0
2026-08-07T14:41:45Z,238384,19400,24500,24556,182,3286,76425900,104,0.98,0
2026-08-07T14:41:45Z,238494,300,6300,1485,61,184,324500,0,0.98,0
2026-08-07T14:41:45Z,238511,41100,41800,64870,462,604,24841600,7883,0.98,0
2026-08-07T14:41:45Z,238512,46900,46900,327333,429,0,0,5334,0.98,0
2026-08-07T14:41:45Z,238513,37000,40000,50654,580,6217,239067500,22264,0.98,0
2026-08-07T14:41:45Z,238514,38700,39000,321116,448,475,18382500,63578,0.98,0
2026-08-07T14:41:45Z,238519,118800,118800,1579,189,0,0,163,0.98,0
2026-08-07T14:41:45Z,238520,80000,94200,50050,435,7265,641328900,385,0.98,0
2026-08-07T14:41:45Z,238521,165100,176600,20205,306,379,63001000,983,0.98,0
2026-08-07T14:41:45Z,238522,130000,300000,20895,344,2123,372750000,15,0.98,0
2026-08-07T14:41:45Z,238525,1193400,1200400,5547,452,776,927474500,560,0.98,0
2026-08-07T14:41:45Z,238528,1020000,1038700,3842,217,400,409581700,440,0.98,0
2026-08-07T14:41:45Z,238529,39980000,39989900,2772,265,107,4277860000,183,0.98,0
2026-08-07T14:41:45Z,238530,6800000,7054600,3011,270,433,2978644400,126,0.98,0
2026-08-07T14:41:45Z,239198,1343500,1343500,10448,69,0,0,1578,0.98,0
2026-08-07T14:41:45Z,239200,1499300,1499400,12662,318,1840,2758712000,4559,0.98,0
2026-08-07T14:41:45Z,239201,1864300,1864400,5878,94,385,717755500,1848,0.98,0
2026-08-07T14:41:45Z,239202,2008100,2208100,7398,43,734,1489130600,1692,0.98,0
2026-08-07T14:41:45Z,239691,27000,56700,57293,80,7284,211440100,0,0.98,0
2026-08-07T14:41:45Z,239700,19600,19600,123163,97,0,0,15263,0.98,0
2026-08-07T14:41:45Z,240973,2209700,2209800,1614,51,4,8838800,834,0.98,0
2026-08-07T14:41:45Z,240975,9685400,9685800,2277,140,156,1510962100,725,0.98,0
2026-08-07T14:41:45Z,240990,2310400,2497400,16540,133,1043,2451206000,4578,0.98,0
2026-08-07T14:41:45Z,241280,512900,513900,4404,128,593,304379700,241,0.98,0
2026-08-07T14:41:45Z,241282,2748800,2750000,3915,291,294,808147200,286,0.98,0
2026-08-07T14:41:45Z,241283,1461800,1462000,2410,107,118,172496100,40,0.98,0
2026-08-07T14:41:45Z,241288,929800,929800,6770,54,0,0,1354,0.98,0
2026-08-07T14:41:45Z,241292,1139300,1139600,1505,72,25,28485000,99,0.98,0
2026-08-07T14:41:45Z,241298,1401500,1402100,3657,84,470,658905000,54,0.98,0
2026-08-07T14:41:45Z,241301,49800,50000,24908,190,1499,74712500,0,0.98,0
2026-08-07T14:41:45Z,241304,1540000,1549700,13558,126,1237,1904980000,228,0.98,0
2026-08-07T14:41:45Z,241305,48800,48900,106293,166,500,24400000,9809,0.98,0
2026-08-07T14:41:45Z,241306,203000,316800,2074,92,294,91927000,261,0.98,0
2026-08-07T14:41:45Z,241308,1569600,1610000,38980,397,5528,8727876100,5588,0.98,0
2026-08-07T14:41:45Z,241309,172900,173900,84418,110,11789,2038950900,2727,0.98,0
2026-08-07T14:41:45Z,241310,1965000,1965000,1643,75,0,0,763,0.98,0
2026-08-07T14:41:45Z,241312,1577600,1577700,9458,85,523,825084800,282,0.98,0
2026-08-07T14:41:45Z,241316,1934400,1934400,1115,53,0,0,301,0.98,0
2026-08-07T14:41:45Z,241317,245500,246000,2786,79,88,21604000,50,0.98,0
2026-08-07T14:41:45Z,241320,4769500,4769500,2938,151,0,0,248,0.98,0
2026-08-07T14:41:45Z,241321,1709000,1749900,4326,143,468,800086600,454,0.98,0
2026-08-07T14:41:45Z,241323,1451900,1451900,12333,192,0,0,2039,0.98,0
2026-08-07T14:41:45Z,241324,4689800,5100000,5441,40,691,3374105200,66,0.98,0
2026-08-07T14:41:45Z,241325,1659900,1665000,5718,144,691,1147529600,478,0.98,0
2026-08-07T14:41:45Z,241326,5017300,5207500,3879,47,334,1686206400,184,0.98,0
2026-08-07T14:41:45Z,241327,1779900,1999900,2714,69,14,24918600,10,0.98,0
2026-08-07T14:41:45Z,241334,297400,604000,6291,125,868,435616500,344,0.98,0
2026-08-07T14:41:45Z,242273,3558000,3559000,6607,100,960,3415680000,1008,0.98,0
2026-08-07T14:41:45Z,242274,369900,369900,3865,71,0,0,2808,0.98,0
2026-08-07T14:41:45Z,242275,440000,449700,181388,173,26924,12056270400,9385,0.98,0
2026-08-07T14:41:45Z,242608,640000,657800,1999,75,266,172650000,66,0.98,0
2026-08-07T14:41:45Z,242610,670000,680100,6322,95,99,67210000,728,0.98,0
2026-08-07T14:41:45Z,242620,820900,820900,22586,126,0,0,4810,0.98,0
2026-08-07T14:41:45Z,242621,1870000,1999900,88284,167,10717,20375897600,1157,0.98,0
2026-08-07T14:41:45Z,242639,54400,57000,308869,584,34545,1906000200,69927,0.98,0
2026-08-07T14:41:45Z,242640,52100,57000,268106,495,19391,1082708300,6169,0.98,0
2026-08-07T14:41:45Z,242644,2000,5000,334941,97,47615,105151200,13044,0.98,0
2026-08-07T14:41:45Z,242712,1758500,1760300,2715,96,366,643851500,780,0.98,0
2026-08-07T14:41:45Z,242786,839800,849800,36716,144,5113,4299146900,5312,0.98,0
2026-08-07T14:41:45Z,242787,49900,55400,157085,125,20153,1026818400,969,0.98,0
2026-08-07T14:41:45Z,242789,31100,31700,36015,60,379,11786900,7818,0.98,0
2026-08-07T14:41:45Z,243577,1536900,1681100,1641,224,195,317287700,1023,0.98,0
2026-08-07T14:41:45Z,243600,18700,18700,267594,167,0,0,3894,0.98,0
2026-08-07T14:41:45Z,243602,25800,25800,134520,157,0,0,2991,0.98,0
2026-08-07T14:41:45Z,243605,4399900,4589800,8947,553,1211,5423759000,433,0.98,0
2026-08-07T14:41:45Z,243606,6078700,6389900,4087,341,604,3740715200,224,0.98,0
2026-08-07T14:41:45Z,243733,17300,17600,33961,210,4262,74244900,6337,0.98,0
2026-08-07T14:41:45Z,243734,349300,349800,17798,91,1638,572518000,14797,0.98,0
2026-08-07T14:41:45Z,243738,1749800,1749800,1096,71,0,0,31,0.98,0
2026-08-07T14:41:45Z,243953,15835800,15835900,1407,94,14,221701200,169,0.98,0
2026-08-07T14:41:45Z,244003,26350000,26410000,1525,142,159,4192204100,52,0.98,0
2026-08-07T14:41:45Z,244019,350000,350100,1100,73,9,3150000,160,0.98,0
2026-08-07T14:41:45Z,244029,37003000,37446300,2440,92,107,3965017300,171,0.98,0
2026-08-07T14:41:45Z,244634,23983600,23985500,1050,253,30,719517600,34,0.98,0
2026-08-07T14:41:45Z,245764,960200,960200,11459,75,0,0,668,0.98,0
2026-08-07T14:41:45Z,245765,2997000,2999900,3823,113,206,617382000,51,0.98,0
2026-08-07T14:41:45Z,245767,879700,879700,5358,89,0,0,2,0.98,0
2026-08-07T14:41:45Z,245790,2450000,2450000,3140,64,0,0,49,0.98,0
2026-08-07T14:41:45Z,245802,704400,704800,2130,238,86,60592000,34,0.98,0
2026-08-07T14:41:45Z,245804,755200,755900,3046,7,136,102707200,1974,0.98,0
2026-08-07T14:41:45Z,245805,482500,500000,18568,111,1903,920395000,2814,0.98,0
2026-08-07T14:41:45Z,245806,1353000,1355300,2269,286,332,449563900,391,0.98,0
2026-08-07T14:41:45Z,245808,78000,78500,98959,152,13743,1076817200,9230,0.98,0
2026-08-07T14:41:45Z,245866,309600,309900,15546,246,2280,706064700,96,0.98,0
2026-08-07T14:41:45Z,246447,202100,260000,7686,146,213,54380900,15898,0.98,0
2026-08-07T14:41:45Z,246448,387500,581900,28850,992,3847,1850168800,1065,0.98,0
2026-08-07T14:41:45Z,246449,1308600,1589400,3087,570,388,572195400,959,0.98,0
2026-08-07T14:41:45Z,249218,199900,340000,316,53,43,8678600,0,0.98,0
2026-08-07T14:41:45Z,251283,3705400,3709300,8259,405,389,1441454400,853,0.98,0
2026-08-07T14:41:45Z,251285,5064100,5144900,13726,613,1994,10139337500,5945,0.98,0
2026-08-07T14:41:45Z,251487,430100,480500,2129,121,243,104556100,13,0.98,0
2026-08-07T14:41:45Z,251665,900,900,1486738,108,0,0,82233,0.98,0
2026-08-07T14:41:45Z,251923,490000,560000,7441,550,903,490616100,311,0.98,0
2026-08-07T14:41:45Z,253307,8990000,8990000,2766,20,0,0,1737,0.98,0
2026-08-07T14:41:45Z,253403,18000,18900,1800723,114,150313,2795147100,11227,0.98,0
2026-08-07T14:41:45Z,255847,427800,465000,68381,66,9779,4251602100,1340,0.98,0
2026-08-07T14:41:45Z,259085,5920000,6090000,7592,575,1085,6576809400,0,0.98,0
2026-08-07T14:41:45Z,262793,2454100,2504000,499,49,47,115740900,13,0.98,0
2026-08-07T14:41:45Z,262797,32900,34900,32278,124,4067,140580300,0,0.98,0
2026-08-07T14:41:45Z,262798,2479900,2479900,757,77,0,0,0,0.98,0
2026-08-07T14:41:45Z,265800,100000,158000,21528,383,2258,315070100,4,0.98,0
2026-08-07T14:41:45Z,269586,1000000,1300000,2788,23,368,407200000,23,0.98,0
