updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-10T16:42:29Z,197746,2000,16900,68549,40,2821,10520600,,,15236
2026-08-10T16:42:29Z,200113,1435400,1435400,2200,76,0,0,,,660
2026-08-10T16:42:29Z,201403,989900,990000,2551,67,124,122747600,,,283
2026-08-10T16:42:29Z,204460,57500,60000,72024,31,1193,70922900,,,50327
2026-08-10T16:42:29Z,204464,111000,540400,6014,319,786,163529000,,,2857
2026-08-10T16:42:29Z,207702,1016900,1028200,19716,166,1585,1619648800,,,3277
2026-08-10T16:42:29Z,210797,20000,59600,57326,185,6900,237963400,,,50000
2026-08-10T16:42:29Z,210801,55400,55500,8052,93,67,3711800,,,1243
2026-08-10T16:42:29Z,210808,24100,28800,47353,87,2883,78145800,,,10515
2026-08-10T16:42:29Z,210809,24800,29700,59594,158,8757,235780200,,,192
2026-08-10T16:42:29Z,210810,40000,45000,4762,93,284,11898400,,,2004
2026-08-10T16:42:29Z,210930,80000,133900,104786,199,9174,941338400,,,8214
2026-08-10T16:42:29Z,210931,89800,101000,104851,115,1462,142306200,,,23272
2026-08-10T16:42:29Z,210932,130000,159700,81568,53,1639,240625800,,,33633
2026-08-10T16:42:29Z,210933,19500,33100,73721,190,4589,115523700,,,16506
2026-08-10T16:42:29Z,210934,19600,22000,84024,163,3130,62919200,,,13702
2026-08-10T16:42:29Z,210935,29800,59900,37519,132,3487,121026000,,,33264
2026-08-10T16:42:29Z,210939,320000,345000,2184,147,200,66141000,,,141
2026-08-10T16:42:29Z,212668,17400,33000,34623,96,3849,81886500,,,14055
2026-08-10T16:42:29Z,212672,79900,85800,11012,69,813,64992200,,,1769
2026-08-10T16:42:29Z,213611,21300,99900,57382,129,6909,302412300,,,48403
2026-08-10T16:42:29Z,213612,182200,204600,16240,172,160,32050700,,,2896
2026-08-10T16:42:29Z,217707,62500,109900,40828,264,1496,118280700,,,10110
2026-08-10T16:42:29Z,219946,70500,70500,25478,123,0,0,,,3942
2026-08-10T16:42:29Z,219947,74800,74800,4060,24,0,0,,,1114
2026-08-10T16:42:29Z,219949,190000,191500,4474,63,6,1140000,,,1653
2026-08-10T16:42:29Z,219950,200900,212000,7193,45,194,40115500,,,3149
2026-08-10T16:42:29Z,219955,100000,113000,4101,114,594,64560500,,,60
2026-08-10T16:42:29Z,220137,22100,22100,71316,19,0,0,,,25181
2026-08-10T16:42:29Z,220145,19400,840000,1573,68,151,2987600,,,1202
2026-08-10T16:42:29Z,220147,74600,84500,12209,49,1407,107370500,,,2130
2026-08-10T16:42:29Z,221754,20000,110000,13095,209,1853,61138400,,,200
2026-08-10T16:42:29Z,221853,209500,209900,3441,39,133,27863500,,,447
2026-08-10T16:42:29Z,222804,130000,149100,36365,196,5139,712024300,,,1127
2026-08-10T16:42:29Z,222805,107700,109400,31137,65,4648,503079000,,,27
2026-08-10T16:42:29Z,222806,108700,111900,33274,29,475,51699400,,,8247
2026-08-10T16:42:29Z,223512,600,5600,572311,370,57845,61192900,,,59223
2026-08-10T16:42:29Z,224572,600000,1990000,1060,35,96,75702900,,,487
2026-08-10T16:42:29Z,224828,82500,99500,6755,47,836,69277500,,,330
2026-08-10T16:42:29Z,228231,128500,150000,21274,44,2198,283123000,,,17538
2026-08-10T16:42:29Z,228232,137700,200000,5010,40,593,100503300,,,3918
2026-08-10T16:42:29Z,228234,868800,869400,6616,89,370,321566800,,,5633
2026-08-10T16:42:29Z,228236,399900,428000,6297,56,924,378474800,,,63
2026-08-10T16:42:29Z,230285,57900,66600,11882,115,7,410700,,,1941
2026-08-10T16:42:29Z,236761,28800,31400,870114,651,72828,2243829400,,,122610
2026-08-10T16:42:29Z,236767,41100,45000,198547,317,21540,955944300,,,9263
2026-08-10T16:42:29Z,236770,6700,7400,328385,1143,48861,347062900,,,1343
2026-08-10T16:42:29Z,236771,84600,252400,54981,667,5158,1294066000,,,4876
2026-08-10T16:42:29Z,236774,166600,168200,226837,1278,19151,3207617900,,,24271
2026-08-10T16:42:29Z,236775,249800,566600,41371,569,6083,3423321500,,,290
2026-08-10T16:42:29Z,236776,140900,141900,149147,882,19964,2816714300,,,16622
2026-08-10T16:42:29Z,236777,189400,579800,30429,517,4335,2436567800,,,406
2026-08-10T16:42:29Z,236778,15600,15700,235480,954,14,218400,,,43716
2026-08-10T16:42:29Z,236779,115500,336800,38282,488,5652,1895154000,,,1020
2026-08-10T16:42:29Z,236780,4439800,4552300,30855,1038,4215,19123923700,,,1593
2026-08-10T16:42:29Z,236949,11800,12200,685613,597,34951,420207600,,,245464
2026-08-10T16:42:29Z,236950,14100,14400,247443,288,26484,375756800,,,18898
2026-08-10T16:42:29Z,236951,9200,9400,414354,351,25982,240889700,,,41299
2026-08-10T16:42:29Z,236952,8800,9900,177648,451,16529,161980200,,,24556
2026-08-10T16:42:29Z,236963,28100,31900,270142,1044,32898,988016600,,,9915
2026-08-10T16:42:29Z,236965,36100,36800,82320,405,12061,438389700,,,4802
2026-08-10T16:42:29Z,237015,963100,964600,27870,294,4017,3871317000,,,810
2026-08-10T16:42:29Z,237016,975500,975500,31026,263,0,0,,,6153
2026-08-10T16:42:29Z,237017,708500,709200,45472,269,6215,4404648800,,,851
2026-08-10T16:42:29Z,237018,649900,680000,31830,276,4411,2876191300,,,1344
2026-08-10T16:42:29Z,237359,108900,109200,162214,664,10196,1111157400,,,19598
2026-08-10T16:42:29Z,237361,122500,367800,79986,565,9479,3351354800,,,2545
2026-08-10T16:42:29Z,237362,91300,130700,119490,939,13466,1705021100,,,9521
2026-08-10T16:42:29Z,237363,411500,441100,51379,621,6456,2814726900,,,4426
2026-08-10T16:42:29Z,237364,114900,129000,135817,787,20133,2568606300,,,1247
2026-08-10T16:42:29Z,237365,148700,432200,99841,697,11735,5039567500,,,4492
2026-08-10T16:42:29Z,237366,177700,249900,66637,509,8689,1655194300,,,10252
2026-08-10T16:42:29Z,238197,389600,389600,5667,34,0,0,,,3721
2026-08-10T16:42:29Z,238198,745300,745500,8750,179,29,21613700,,,4636
2026-08-10T16:42:29Z,238203,2999900,3484700,5966,280,617,1898895300,,,444
2026-08-10T16:42:29Z,238205,2900000,2999900,6862,235,1,2900000,,,2151
2026-08-10T16:42:29Z,238213,128900,274000,88142,106,9550,2157825100,,,50000
2026-08-10T16:42:29Z,238366,135200,135800,23852,728,1330,179970300,,,3345
2026-08-10T16:42:29Z,238367,56500,64900,15058,165,1951,116699900,,,1439
2026-08-10T16:42:29Z,238368,149900,159300,8500,254,858,132828600,,,4679
2026-08-10T16:42:29Z,238369,400000,449600,4174,151,605,249973000,,,90
2026-08-10T16:42:29Z,238370,10400,17300,63129,510,2213,34529400,,,47426
2026-08-10T16:42:29Z,238372,19600,25000,7669,116,168,3531700,,,1482
2026-08-10T16:42:29Z,238373,396000,519900,27445,186,3863,1775054200,,,1000
2026-08-10T16:42:29Z,238374,19900,19900,4634,20,0,0,,,3184
2026-08-10T16:42:29Z,238375,292500,699700,6710,92,1002,680960000,,,27
2026-08-10T16:42:29Z,238376,107800,198000,47282,497,6993,949552200,,,299
2026-08-10T16:42:29Z,238377,66500,90300,32013,417,4716,377198200,,,113
2026-08-10T16:42:29Z,238378,182100,450000,7307,151,1094,479080100,,,28
2026-08-10T16:42:29Z,238379,130000,165900,4222,289,615,93298600,,,62
2026-08-10T16:42:29Z,238380,1729900,1729900,2128,97,0,0,,,357
2026-08-10T16:42:29Z,238382,328000,435500,5637,192,444,165474400,,,1063
2026-08-10T16:42:29Z,238383,176400,275300,41361,353,5756,1425748800,,,1000
2026-08-10T16:42:29Z,238384,20000,25300,23496,273,2795,66543500,,,938
2026-08-10T16:42:29Z,238494,1400,4500,1330,104,130,187500,,,71
2026-08-10T16:42:29Z,238511,40000,43400,157349,1754,1474,63770200,,,23399
2026-08-10T16:42:29Z,238512,46000,46600,346697,643,2415,111095500,,,50690
2026-08-10T16:42:29Z,238513,68700,69800,49013,608,4441,305599700,,,7836
2026-08-10T16:42:29Z,238514,65000,69300,43495,252,402,26871000,,,20639
2026-08-10T16:42:29Z,238519,130000,157100,12145,820,1814,254490000,,,41
2026-08-10T16:42:29Z,238520,72000,109800,59302,298,8883,845638700,,,68
2026-08-10T16:42:29Z,238521,190700,230000,12599,75,1605,350315100,,,1000
2026-08-10T16:42:29Z,238522,150000,194800,36460,562,2794,504210900,,,8100
2026-08-10T16:42:29Z,238525,1189500,1196300,8638,329,1237,1472055000,,,155
2026-08-10T16:42:29Z,238528,1000000,1090900,7716,298,238,242897200,,,1280
2026-08-10T16:42:29Z,238529,40000000,42458900,3255,198,150,6366359900,,,737
2026-08-10T16:42:29Z,238530,8270000,8270500,3273,213,174,1439027000,,,543
2026-08-10T16:42:29Z,239198,1440000,1449600,11157,72,1348,1941120000,,,357
2026-08-10T16:42:29Z,239200,1769000,1770000,17365,202,3,5307000,,,2768
2026-08-10T16:42:29Z,239201,2139800,2139900,6012,100,484,1035663200,,,1306
2026-08-10T16:42:29Z,239202,2200000,2340000,7236,210,688,1570400000,,,505
2026-08-10T16:42:29Z,239691,32500,53900,55590,77,5576,181693900,,,49589
2026-08-10T16:42:29Z,239700,24500,25400,155579,410,3511,87075300,,,26791
2026-08-10T16:42:29Z,240973,3869100,3869100,1807,192,0,0,,,389
2026-08-10T16:42:29Z,240975,11423300,11423300,1261,120,0,0,,,262
2026-08-10T16:42:29Z,240990,2665500,2690000,8316,298,308,820978400,,,1744
2026-08-10T16:42:29Z,241280,623900,624000,2309,110,10,6239000,,,1138
2026-08-10T16:42:29Z,241282,3405300,3799000,2690,85,306,1059880400,,,194
2026-08-10T16:42:29Z,241283,1889500,1889500,1610,91,0,0,,,923
2026-08-10T16:42:29Z,241288,940500,950100,24516,144,3580,3368586000,,,130
2026-08-10T16:42:29Z,241292,1114200,1115400,5333,106,759,846025500,,,236
2026-08-10T16:42:29Z,241298,1256900,1257100,3381,47,279,350679700,,,2264
2026-08-10T16:42:29Z,241301,48100,48300,39800,158,9,433600,,,16197
2026-08-10T16:42:29Z,241304,1544300,1615500,16219,128,494,775893100,,,6332
2026-08-10T16:42:29Z,241305,44900,45000,212528,354,12199,547735100,,,33971
2026-08-10T16:42:29Z,241306,439700,439700,1225,68,0,0,,,275
2026-08-10T16:42:29Z,241308,1559700,1821800,55741,530,7220,12227980200,,,1802
2026-08-10T16:42:29Z,241309,150000,150000,117859,279,0,0,,,24255
2026-08-10T16:42:29Z,241310,2254400,2254400,2851,101,0,0,,,1220
2026-08-10T16:42:29Z,241312,1362900,1362900,7375,65,0,0,,,6231
2026-08-10T16:42:29Z,241316,1898900,1898900,2640,21,0,0,,,2187
2026-08-10T16:42:29Z,241317,459000,459000,8514,99,0,0,,,5188
2026-08-10T16:42:29Z,241320,5300000,5330000,3716,85,108,572420000,,,1478
2026-08-10T16:42:29Z,241321,1501300,1841300,2706,131,43,64555900,,,556
2026-08-10T16:42:29Z,241323,1583100,1583100,9370,200,0,0,,,2189
2026-08-10T16:42:29Z,241324,5000000,5000000,6286,169,0,0,,,978
2026-08-10T16:42:29Z,241325,1870000,1880000,15416,116,2303,4308815000,,,64
2026-08-10T16:42:29Z,241326,5399800,5449900,5864,178,850,4589895400,,,1158
2026-08-10T16:42:29Z,241327,2488900,2489900,1862,11,6,14933400,,,1374
2026-08-10T16:42:29Z,241334,870000,870000,5443,59,0,0,,,3890
2026-08-10T16:42:29Z,242273,3478500,3478500,4682,81,0,0,,,1968
2026-08-10T16:42:29Z,242274,300000,300000,3960,40,0,0,,,1075
2026-08-10T16:42:29Z,242275,419900,420000,62284,36,886,372031400,,,56071
2026-08-10T16:42:29Z,242608,670000,724400,2332,99,341,239858800,,,14
2026-08-10T16:42:29Z,242610,709900,741900,7697,67,1030,733126900,,,778
2026-08-10T16:42:29Z,242620,889700,889700,12416,44,0,0,,,9919
2026-08-10T16:42:29Z,242621,1900000,2066600,72274,240,5131,9975820700,,,8411
2026-08-10T16:42:29Z,242639,50000,55600,377890,259,47896,2628112300,,,11944
2026-08-10T16:42:29Z,242640,50000,53900,181379,565,27092,1431428300,,,2737
2026-08-10T16:42:29Z,242644,1500,1700,395934,53,45655,68507100,,,152385
2026-08-10T16:42:29Z,242712,2113400,2113500,4234,207,76,160618400,,,965
2026-08-10T16:42:29Z,242786,930500,982100,26756,118,2379,2263263800,,,3227
2026-08-10T16:42:29Z,242787,44000,55000,91187,135,3866,191907400,,,12050
2026-08-10T16:42:29Z,242789,30000,30000,41397,95,0,0,,,16524
2026-08-10T16:42:29Z,243577,1808800,1899700,516,39,77,143622100,,,1
2026-08-10T16:42:29Z,243600,22400,22900,278226,234,15206,340614400,,,105295
2026-08-10T16:42:29Z,243602,33500,34600,89541,204,182,6113900,,,47803
2026-08-10T16:42:29Z,243605,4004200,4189700,11448,615,1520,6207937900,,,751
2026-08-10T16:42:29Z,243606,6157100,6220500,5148,364,735,4538512000,,,129
2026-08-10T16:42:29Z,243733,28900,28900,21787,155,0,0,,,7769
2026-08-10T16:42:29Z,243734,373000,383000,75362,212,8056,3004888000,,,3369
2026-08-10T16:42:29Z,243738,1490000,1490000,574,50,0,0,,,155
2026-08-10T16:42:29Z,243953,15880100,15888400,1188,164,79,1254527900,,,100
2026-08-10T16:42:29Z,244003,23723300,23730000,445,69,59,1399713700,,,27
2026-08-10T16:42:29Z,244019,171100,171200,694,34,31,5304100,,,218
2026-08-10T16:42:29Z,244029,37006100,37999700,3059,81,369,13696308000,,,143
2026-08-10T16:42:29Z,244634,25195100,25196900,1301,82,93,2343144300,,,500
2026-08-10T16:42:29Z,245764,927400,927400,17737,35,0,0,,,9005
2026-08-10T16:42:29Z,245765,2884100,2884200,5048,93,680,1961188000,,,143
2026-08-10T16:42:29Z,245767,788200,840800,5947,83,776,627002400,,,391
2026-08-10T16:42:29Z,245790,2550000,2550000,1365,81,0,0,,,267
2026-08-10T16:42:29Z,245802,1233400,1233700,1905,68,268,330576100,,,26
2026-08-10T16:42:29Z,245804,459900,462000,19143,138,2278,1047653000,,,977
2026-08-10T16:42:29Z,245805,450000,450000,2296,35,0,0,,,1853
2026-08-10T16:42:29Z,245806,1396700,1396900,1183,192,30,41901500,,,229
2026-08-10T16:42:29Z,245808,40000,40000,3895,19,0,0,,,3054
2026-08-10T16:42:29Z,245866,219400,219400,1169,15,0,0,,,970
2026-08-10T16:42:29Z,246447,240100,389900,15043,173,579,175844700,,,10035
2026-08-10T16:42:29Z,246448,418400,738500,27368,528,2560,1152572500,,,10027
2026-08-10T16:42:29Z,246449,1709700,1765200,3964,640,355,622622900,,,773
2026-08-10T16:42:29Z,249218,360000,360000,2195,24,0,0,,,1950
2026-08-10T16:42:29Z,251283,4000000,4004400,10597,373,1573,6297681700,,,257
2026-08-10T16:42:29Z,251285,5013300,5039600,20424,753,693,3480400000,,,2471
2026-08-10T16:42:29Z,251487,138700,158900,1572,106,188,26100900,,,124
2026-08-10T16:42:29Z,251665,900,900,1976788,102,0,0,,,1920389
2026-08-10T16:42:29Z,251923,233600,569900,8315,220,1247,702066200,,,454
2026-08-10T16:42:29Z,253307,4300000,5082600,11658,216,1200,5867446600,,,1664
2026-08-10T16:42:29Z,253403,14300,18500,1966163,124,84470,1287684500,,,287152
2026-08-10T16:42:29Z,255847,394900,394900,13080,63,0,0,,,6127
2026-08-10T16:42:29Z,259085,6049900,6208800,15333,543,1399,8638603700,,,4398
2026-08-10T16:42:29Z,262793,2509100,2509100,494,87,0,0,,,90
2026-08-10T16:42:29Z,262797,39800,41200,11169,227,1367,55470500,,,549
2026-08-10T16:42:29Z,262798,3965600,3965600,772,116,0,0,,,143
2026-08-10T16:42:29Z,265800,178200,193900,19376,381,1458,265599800,,,2142
2026-08-10T16:42:29Z,269586,1000000,1200000,1331,14,175,183400000,,,111
2026-08-10T17:44:08Z,774,9500,25100,4447,93,527,11703600,,,1666
2026-08-10T17:44:08Z,783,47900,52700,2075,19,99,4759800,,,551
2026-08-10T17:44:08Z,818,16100,24600,3150,93,274,5417300,,,234
2026-08-10T17:44:08Z,1015,3900,4200,12065,63,111,434800,,,3523
2026-08-10T17:44:08Z,1210,9500,15800,15725,131,915,13557800,,,3670
2026-08-10T17:44:08Z,1529,12500,14300,5354,70,35,439100,,,1026
2026-08-10T17:44:08Z,1705,13100,14200,11436,70,80,1057700,,,2561
2026-08-10T17:44:08Z,2447,25000,36100,37263,55,3172,111131300,,,13155
2026-08-10T17:44:08Z,2453,24400,41800,11259,121,1525,50883700,,,485
2026-08-10T17:44:08Z,2589,200,7900,1124199,502,75473,538384600,,,150590
2026-08-10T17:44:08Z,2770,19400,25000,211371,92,18682,404338100,,,23894
2026-08-10T17:44:08Z,2775,143700,143900,663,41,99,14226300,,,22
2026-08-10T17:44:08Z,2776,89700,92000,11494,38,350,31589800,,,4425
2026-08-10T17:44:08Z,2835,1400,9900,1056687,82,55273,167003500,,,998333
2026-08-10T17:44:08Z,2934,14100,55000,19545,54,1563,25501700,,,2208
2026-08-10T17:44:08Z,3355,42200,650000,10576,94,1271,101479400,,,8810
2026-08-10T17:44:08Z,3819,129900,650000,8694,22,1170,187591400,,,7099
2026-08-10T17:44:08Z,3864,19000,33000,866,53,126,3036500,,,30
2026-08-10T17:44:08Z,4234,57000,66000,9660,81,1342,83659800,,,246
2026-08-10T17:44:08Z,4304,72200,119200,56800,43,5584,552694200,,,50093
2026-08-10T17:44:08Z,4364,1300,21000,18457,68,2345,3584700,,,1327
2026-08-10T17:44:08Z,4625,29000,650000,21434,43,1675,102800700,,,19349
2026-08-10T17:44:08Z,6657,260000,279600,38464,101,3045,822846500,,,4948
2026-08-10T17:44:08Z,6662,119000,155400,9126,37,652,80183200,,,4173
2026-08-10T17:44:08Z,6889,74800,129600,54674,141,6176,568535200,,,11096
2026-08-10T17:44:08Z,7069,157200,171400,1483,31,180,29395800,,,399
2026-08-10T17:44:08Z,7909,5500,9600,21034,255,1349,8871200,,,4338
2026-08-10T17:44:08Z,7912,18900,19700,108863,95,974,18708300,,,69066
2026-08-10T17:44:08Z,8170,41200,45000,19274,149,2207,93102000,,,1237
2026-08-10T17:44:08Z,8839,45600,650000,6826,71,979,79939300,,,5422
2026-08-10T17:44:08Z,8845,363300,399400,933,51,88,32895300,,,159
2026-08-10T17:44:08Z,8846,39000,39100,17598,35,6,234000,,,4352
2026-08-10T17:44:08Z,10620,21000,24800,75192,75,157,3765000,,,17891
2026-08-10T17:44:08Z,10940,1800,3600,182369,79,11764,25209500,,,16683
2026-08-10T17:44:08Z,11371,2119500,2120000,3584,19,118,250101000,,,828
2026-08-10T17:44:08Z,12206,4500,840000,6965,77,925,7835900,,,5820
2026-08-10T17:44:08Z,12360,899000,989600,10299,101,1327,1243242500,,,592
2026-08-10T17:44:08Z,12363,1000000,1280000,27014,95,715,782374200,,,14123
2026-08-10T17:44:08Z,12811,440000,709900,6526,207,904,498629500,,,100
2026-08-10T17:44:08Z,13463,15000,15000,11096,82,0,0,,,4418
2026-08-10T17:44:08Z,14227,287100,287200,1048,26,30,8613000,,,132
2026-08-10T17:44:08Z,14256,768400,900000,5039,89,374,327436000,,,2453
2026-08-10T17:44:08Z,15414,140000,148400,582,59,84,12365000,,,91
2026-08-10T17:44:08Z,16202,115000,238000,5201,47,698,83971500,,,209
2026-08-10T17:44:08Z,16203,285500,349900,14262,70,937,322724300,,,1758
2026-08-10T17:44:08Z,17202,500,7000,905489,142,131187,455670000,,,10000
2026-08-10T17:44:08Z,18562,500000,650000,5974,113,98,58497300,,,1080
2026-08-10T17:44:08Z,19768,417100,639300,2262,50,287,123362000,,,1076
2026-08-10T17:44:08Z,19943,1059900,2990000,5683,50,730,787165900,,,4913
2026-08-10T17:44:08Z,21213,3800,3900,783,82,67,254600,,,219
2026-08-10T17:44:08Z,21885,2600000,2765500,2610,83,95,247300000,,,324
2026-08-10T17:44:08Z,21886,979900,979900,818,27,0,0,,,281
2026-08-10T17:44:08Z,21887,59500,64700,13562,149,1692,105551800,,,600
2026-08-10T17:44:08Z,22445,22200,43300,128344,117,8950,253322500,,,19751
2026-08-10T17:44:08Z,22446,84300,108500,18494,57,2702,274302500,,,100
2026-08-10T17:44:08Z,22449,14200,45000,214558,120,15822,351716100,,,142296
2026-08-10T17:44:08Z,22456,180000,233000,2960,35,417,94595500,,,89
2026-08-10T17:44:08Z,22572,484500,484500,7725,86,0,0,,,3005
2026-08-10T17:44:08Z,22574,520000,600000,5033,47,754,431682300,,,20
2026-08-10T17:44:08Z,22575,89900,103000,10967,113,414,40741000,,,3024
2026-08-10T17:44:08Z,22578,180000,289300,8629,41,221,53150200,,,3098
2026-08-10T17:44:08Z,22644,8900,98900,18006,126,1032,51928500,,,16554
2026-08-10T17:44:08Z,22682,317200,352500,4104,61,278,88208600,,,2534
2026-08-10T17:44:08Z,22792,11900,11900,47070,53,0,0,,,8818
2026-08-10T17:44:08Z,23424,58800,60000,30311,180,4006,236056600,,,6801
2026-08-10T17:44:08Z,23425,35500,87400,46177,108,2155,135316600,,,4991
2026-08-10T17:44:08Z,23426,2290000,2700000,2308,53,344,819705900,,,5
2026-08-10T17:44:08Z,23427,89900,109900,3403,116,7,629300,,,730
2026-08-10T17:44:08Z,23446,86000,117500,13669,61,2007,195767000,,,100
2026-08-10T17:44:08Z,23448,1099900,1099900,2839,25,0,0,,,717
2026-08-10T17:44:08Z,31910,100000,908300,356,30,19,4016200,,,315
2026-08-10T17:44:08Z,33568,59000,64200,11441,116,1141,68278000,,,961
2026-08-10T17:44:08Z,34068,500,6800,10918,157,268,1410300,,,1472
2026-08-10T17:44:08Z,35557,179900,240000,11460,211,1640,353121700,,,212
2026-08-10T17:44:08Z,35624,73300,75800,22954,43,733,54587400,,,5372
2026-08-10T17:44:08Z,35627,446400,446500,2326,81,37,16516800,,,394
2026-08-10T17:44:08Z,36909,124400,124400,90897,75,0,0,,,40003
2026-08-10T17:44:08Z,36910,457500,457500,5600,44,0,0,,,1389
2026-08-10T17:44:08Z,36912,65000,73500,10022,61,1364,94519500,,,396
2026-08-10T17:44:08Z,36918,59300,59500,272,51,13,770900,,,56
2026-08-10T17:44:08Z,36922,48000,80000,982,56,61,3536200,,,161
2026-08-10T17:44:08Z,36925,150000,15002900,2880,95,399,273136800,,,2460
2026-08-10T17:44:08Z,37700,68700,70000,16115,46,234,16158800,,,13686
2026-08-10T17:44:08Z,37701,7500,25000,140675,53,17160,154159100,,,118455
2026-08-10T17:44:08Z,37704,41500,48000,7619,78,49,2033500,,,4523
2026-08-10T17:44:08Z,39681,140000,165000,2693,47,359,55990000,,,160
2026-08-10T17:44:08Z,39682,390000,399300,1680,48,169,66165100,,,164
2026-08-10T17:44:08Z,39690,244100,274800,1520,13,62,15156800,,,725
2026-08-10T17:44:08Z,41163,891000,891000,3942,25,0,0,,,2093
2026-08-10T17:44:08Z,43007,23400,839900,53752,66,3703,321354900,,,49829
2026-08-10T17:44:08Z,43013,39000,98900,15227,63,1763,145121200,,,13035
2026-08-10T17:44:08Z,43102,700000,700000,1457,117,0,0,,,248
2026-08-10T17:44:08Z,47556,12400,15900,3031,73,300,4038800,,,384
2026-08-10T17:44:08Z,52078,23900,223300,16984,163,1604,52292600,,,14960
2026-08-10T17:44:08Z,52177,179800,179900,716,59,3,539400,,,298
2026-08-10T17:44:08Z,52178,189000,189000,597,81,0,0,,,142
2026-08-10T17:44:08Z,52182,176800,191900,1550,83,192,36313900,,,57
2026-08-10T17:44:08Z,52185,58300,59000,121266,53,994,58171900,,,68492
2026-08-10T17:44:08Z,52326,279800,309900,23867,101,3488,1077704000,,,405
2026-08-10T17:44:08Z,52327,29600,100000,101711,115,7633,257231900,,,67716
2026-08-10T17:44:08Z,52328,109900,840000,22557,65,3078,395885000,,,9200
2026-08-10T17:44:08Z,52329,55200,55300,49259,52,2202,121550400,,,10914
2026-08-10T17:44:08Z,52555,149900,169400,14175,67,777,122290700,,,4327
2026-08-10T17:44:08Z,62784,60500,99900,62025,24,7667,476007100,,,53494
2026-08-10T17:44:08Z,62791,5500,7300,1623,80,146,989500,,,454
