updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-02T12:23:34Z,168586,48000,50400,6096,91,572,28279400,183,1.0,421
2026-09-02T12:23:34Z,168589,67000,67700,16725,94,150,10050000,7,1.0,10574
2026-09-02T12:23:34Z,169332,60000,77300,3817,87,379,28021400,0,1.0,2911
2026-09-02T12:23:34Z,169333,44500,55100,629,107,41,1934500,0,1.0,213
2026-09-02T12:23:34Z,169701,49600,50200,53266,136,35,1743200,994,1.0,11976
2026-09-02T12:23:34Z,171315,100000,138000,37114,100,4535,534458900,0,1.0,9988
2026-09-02T12:23:34Z,171828,5900,30000,28737,129,1318,36347600,348,1.0,12541
2026-09-02T12:23:34Z,171829,29000,33100,12445,43,590,17758000,239,1.0,4177
2026-09-02T12:23:34Z,171830,28000,30000,9937,43,182,5256000,0,1.0,7871
2026-09-02T12:23:34Z,171833,27600,159500,11376,73,51,7651800,0,1.0,1736
2026-09-02T12:23:34Z,172092,300,800,104597,97,2334,1144600,22,1.0,43046
2026-09-02T12:23:34Z,172094,9300,9900,25846,238,923,8898900,384,1.0,13908
2026-09-02T12:23:34Z,172230,2000,2100,61932,154,1455,2910000,310,1.0,14188
2026-09-02T12:23:34Z,172231,1200,5100,179727,146,20607,51921700,6,1.0,49781
2026-09-02T12:23:34Z,172232,6800,6800,66781,81,0,0,926,1.0,32741
2026-09-02T12:23:34Z,173032,4400,4400,106663,109,0,0,33,1.0,21666
2026-09-02T12:23:34Z,173202,200,600,792688,406,41049,12344900,0,1.0,725956
2026-09-02T12:23:34Z,174353,15000,15300,484651,68,14389,215843400,0,1.0,180954
2026-09-02T12:23:34Z,187700,197100,210000,20284,55,321,64048200,2000,1.0,3155
2026-09-02T12:23:34Z,187703,1400,12200,69792,109,6980,32662800,0,1.0,62257
2026-09-02T12:23:34Z,190311,33300,38800,2967,51,326,12288900,0,1.0,699
2026-09-02T12:23:34Z,190312,168800,270000,3989,173,593,130713800,0,1.0,96
2026-09-02T12:23:34Z,190313,170000,170000,6112,82,0,0,761,1.0,1200
2026-09-02T12:23:34Z,190314,239300,239300,10147,25,0,0,0,1.0,2078
2026-09-02T12:23:34Z,190315,99900,142000,25722,180,2416,311163900,63,1.0,23133
2026-09-02T12:23:34Z,190316,1018500,1050000,5198,69,25,25462500,0,1.0,808
2026-09-02T12:23:34Z,190320,119200,122900,4441,161,490,59345500,0,1.0,266
2026-09-02T12:23:34Z,190321,1049500,1188600,14043,89,1131,1187458500,30,1.0,3235
2026-09-02T12:23:34Z,190322,229100,435500,30010,112,3305,806108800,8,1.0,26643
2026-09-02T12:23:34Z,190327,1240000,1249900,10677,85,309,383160000,661,1.0,1990
2026-09-02T12:23:34Z,190328,115000,116400,6439,98,450,52275200,0,1.0,558
2026-09-02T12:23:34Z,190330,25000,57000,12592,196,1291,35377900,360,1.0,11048
2026-09-02T12:23:34Z,190451,88900,104000,7741,177,1039,103633600,99,1.0,419
2026-09-02T12:23:34Z,191386,64000,64000,1137,22,0,0,10,1.0,351
2026-09-02T12:23:34Z,191475,94000,95900,254,20,1,94000,0,1.0,100
2026-09-02T12:23:34Z,193216,62000,70000,729,15,33,2049000,0,1.0,490
2026-09-02T12:23:34Z,193218,77600,100000,4602,44,453,38141500,4,1.0,2586
2026-09-02T12:23:34Z,193255,62700,62700,13581,14,0,0,1589,1.0,4976
2026-09-02T12:23:34Z,193256,32400,490000,9098,54,474,30487900,2,1.0,3986
2026-09-02T12:23:34Z,193259,27000,199800,8097,70,222,8092200,0,1.0,5851
2026-09-02T12:23:34Z,193261,600,11600,27864,17,1849,3581600,0,1.0,25010
2026-09-02T12:23:34Z,193922,17200,17200,14036,79,0,0,2251,1.0,11845
2026-09-02T12:23:34Z,193923,22100,23100,22967,33,85,1878500,3,1.0,16284
2026-09-02T12:23:34Z,193927,67500,67500,4565,33,0,0,665,1.0,2090
2026-09-02T12:23:34Z,194123,21100,24100,4120,43,403,8713800,234,1.0,1051
2026-09-02T12:23:34Z,194730,18900,30000,23783,125,3380,99187100,122,1.0,624
2026-09-02T12:23:34Z,194966,71100,125900,59531,72,1402,106531500,26,1.0,49613
2026-09-02T12:23:34Z,194968,108900,120000,56942,83,1234,135243800,13,1.0,49850
2026-09-02T12:23:34Z,194969,36500,91800,61964,107,742,59359500,17,1.0,45185
2026-09-02T12:23:34Z,194970,85500,95000,37629,97,302,26730700,3,1.0,14937
2026-09-02T12:23:34Z,197743,300,700,7256,144,1086,369100,86,1.0,13
2026-09-02T12:23:34Z,197745,14600,199900,8717,63,535,11676500,298,1.0,8129
2026-09-02T12:23:34Z,197746,800,800,48702,122,0,0,55,1.0,21480
2026-09-02T12:23:34Z,200113,1838000,1857200,3437,138,392,722145700,29,1.0,197
2026-09-02T12:23:34Z,201403,560100,564200,3370,110,226,126582600,0,1.0,325
2026-09-02T12:23:34Z,204460,79500,90000,29066,163,3734,321892700,3251,1.0,7472
2026-09-02T12:23:34Z,204464,103000,154200,4328,373,611,78776000,0,1.0,112
2026-09-02T12:23:34Z,207702,1030000,1049700,19913,120,2487,2571364100,37,1.0,587
2026-09-02T12:23:34Z,210797,22500,26400,68530,188,7890,206316500,0,1.0,3331
2026-09-02T12:23:34Z,210801,35000,37200,4912,106,17,595000,0,1.0,960
2026-09-02T12:23:34Z,210808,19900,19900,2884,71,0,0,203,1.0,720
2026-09-02T12:23:34Z,210809,20500,20700,40398,52,3224,66305100,701,1.0,6965
2026-09-02T12:23:34Z,210810,35000,36500,4275,64,106,3710000,0,1.0,952
2026-09-02T12:23:34Z,210930,69500,72100,110038,143,1533,107234500,262,1.0,15569
2026-09-02T12:23:34Z,210931,72500,138500,84600,142,8022,627629400,0,1.0,6000
2026-09-02T12:23:34Z,210932,92500,148700,111581,102,5297,550463200,0,1.0,18143
2026-09-02T12:23:34Z,210933,3100,13100,56829,113,469,1453900,164,1.0,12236
2026-09-02T12:23:34Z,210934,12500,15500,75317,114,10712,146001600,115,1.0,3397
2026-09-02T12:23:34Z,210935,26000,33700,6007,122,786,20436000,3,1.0,549
2026-09-02T12:23:34Z,210939,218100,218100,1531,100,0,0,125,1.0,327
2026-09-02T12:23:34Z,212668,17200,17200,10148,84,0,0,2807,1.0,2363
2026-09-02T12:23:34Z,212672,73500,149500,4572,116,264,28436100,2,1.0,2583
2026-09-02T12:23:34Z,213611,21500,27900,16820,111,1419,33886700,225,1.0,7226
2026-09-02T12:23:34Z,213612,189000,199900,16808,150,2300,435054900,229,1.0,1099
2026-09-02T12:23:34Z,217707,77500,100000,21909,84,2353,187781700,0,1.0,16646
2026-09-02T12:23:34Z,219946,79900,80900,11153,86,1068,85336500,7,1.0,1780
2026-09-02T12:23:34Z,219947,85500,86900,9707,58,769,65749500,740,1.0,1156
2026-09-02T12:23:34Z,219949,259900,708000,6215,103,789,223994100,54,1.0,809
2026-09-02T12:23:34Z,219950,399900,449900,5070,103,670,275293000,0,1.0,103
2026-09-02T12:23:34Z,219955,69300,69300,4742,142,0,0,72,1.0,2060
2026-09-02T12:23:34Z,220137,9200,17400,27351,66,1996,19617700,9,1.0,25110
2026-09-02T12:23:34Z,220145,40600,110000,9696,181,1453,111403700,0,1.0,3
2026-09-02T12:23:34Z,220147,58500,58500,15570,84,0,0,1,1.0,7015
2026-09-02T12:23:34Z,221754,22400,23200,3070,206,330,7450300,13,1.0,227
2026-09-02T12:23:34Z,221853,175000,180000,5849,124,236,41300000,63,1.0,716
2026-09-02T12:23:34Z,222804,125000,144800,25847,164,3254,418634800,8,1.0,680
2026-09-02T12:23:34Z,222805,120000,168200,24165,49,1001,151481900,55,1.0,22297
2026-09-02T12:23:34Z,222806,135500,139800,29899,48,311,42458900,5,1.0,5635
2026-09-02T12:23:34Z,223512,300,300,613320,420,0,0,0,1.0,183712
2026-09-02T12:23:34Z,224572,1279800,1280000,436,91,32,40955000,3,1.0,353
2026-09-02T12:23:34Z,224828,61400,68300,14453,124,1653,101539000,0,1.0,1551
2026-09-02T12:23:34Z,228231,67200,70000,2438,36,153,10281600,62,1.0,793
2026-09-02T12:23:34Z,228232,70000,87700,7414,116,916,69218900,2,1.0,1054
2026-09-02T12:23:34Z,228234,980300,1000000,2773,65,301,296738400,0,1.0,349
2026-09-02T12:23:34Z,228236,190000,195000,1683,29,40,7600000,0,1.0,500
2026-09-02T12:23:34Z,230285,75500,90200,18616,204,2681,228921500,0,1.0,1097
2026-09-02T12:23:34Z,236761,20700,21500,436926,409,30325,641226600,4538,1.0,55999
2026-09-02T12:23:34Z,236767,24200,25400,166050,314,21582,524367600,68144,1.0,5169
2026-09-02T12:23:34Z,236770,5800,7000,484898,757,32130,201960000,205820,1.0,80556
2026-09-02T12:23:34Z,236771,290000,350000,63991,330,9354,3179248300,26311,1.0,7364
2026-09-02T12:23:34Z,236774,210000,211800,226903,312,21025,4435560400,10623,1.0,29613
2026-09-02T12:23:34Z,236775,239000,540000,84138,300,8940,4817291600,1368,1.0,4676
2026-09-02T12:23:34Z,236776,144000,150000,238736,830,35335,5188467400,3822,1.0,2373
2026-09-02T12:23:34Z,236777,355800,814900,74186,591,10976,8874205800,8221,1.0,1466
2026-09-02T12:23:34Z,236778,11200,11900,433158,676,61360,699246600,18626,1.0,26676
2026-09-02T12:23:34Z,236779,281100,317900,22811,258,3373,1057333200,5929,1.0,13433
2026-09-02T12:23:34Z,236780,3860000,3999600,33652,208,4966,19500101400,2192,1.0,3405
2026-09-02T12:23:34Z,236949,20400,20400,550439,1277,0,0,200763,1.0,129488
2026-09-02T12:23:34Z,236950,17300,17300,426401,538,0,0,91045,1.0,101583
2026-09-02T12:23:34Z,236951,10000,10000,506387,526,0,0,657,1.0,236245
2026-09-02T12:23:34Z,236952,5800,6200,620985,593,43058,250665400,2850,1.0,186028
2026-09-02T12:23:34Z,236963,12600,15500,208663,1065,28231,409333700,7472,1.0,7125
2026-09-02T12:23:34Z,236965,15200,18100,154178,634,19389,322308800,6511,1.0,3786
2026-09-02T12:23:34Z,237015,660000,669900,19127,104,2459,1646853500,3648,1.0,1136
2026-09-02T12:23:34Z,237016,661000,683000,77216,172,10729,7262457300,2094,1.0,3412
2026-09-02T12:23:34Z,237017,350000,355300,64483,152,8207,2912610400,6590,1.0,1857
2026-09-02T12:23:34Z,237018,299900,310000,67556,237,8744,2689953800,2013,1.0,3642
2026-09-02T12:23:34Z,237359,45000,55500,446497,731,37907,2032705800,4290,1.0,52726
2026-09-02T12:23:34Z,237361,281000,288100,159273,765,23638,6693725800,20137,1.0,999
2026-09-02T12:23:34Z,237362,63000,64300,342601,706,51323,3277914700,2901,1.0,1927
2026-09-02T12:23:34Z,237363,163100,369800,118776,648,15309,5487687700,15006,1.0,3003
2026-09-02T12:23:34Z,237364,60900,63700,200564,739,28112,1745462300,11714,1.0,22443
2026-09-02T12:23:34Z,237365,178100,353500,179215,335,17174,6053565200,15474,1.0,18611
2026-09-02T12:23:34Z,237366,99900,119800,57213,224,8517,950667000,214,1.0,145
2026-09-02T12:23:34Z,238197,240000,240000,10257,21,0,0,6032,1.0,9704
2026-09-02T12:23:34Z,238198,551100,569700,7759,165,1159,659486800,1886,1.0,156
2026-09-02T12:23:34Z,238203,2299700,2299700,23895,142,0,0,4132,1.0,4772
2026-09-02T12:23:34Z,238205,2110000,2140000,17403,152,24,50640000,13114,1.0,2692
2026-09-02T12:23:34Z,238213,85000,209800,53377,32,3309,391412600,1054,1.0,50000
2026-09-02T12:23:34Z,238366,99700,99700,66389,419,0,0,10856,1.0,12188
2026-09-02T12:23:34Z,238367,29700,30000,47299,234,305,9070800,1056,1.0,10204
2026-09-02T12:23:34Z,238368,267300,280000,5460,538,210,57244900,0,1.0,633
2026-09-02T12:23:34Z,238369,181100,200500,18139,313,1739,332709300,38,1.0,1474
2026-09-02T12:23:34Z,238370,7700,11300,76300,410,3109,32134500,119,1.0,13488
2026-09-02T12:23:34Z,238372,13000,28600,94338,223,5993,156238600,770,1.0,15669
2026-09-02T12:23:34Z,238373,264900,268200,37824,301,849,226624200,3922,1.0,6500
2026-09-02T12:23:34Z,238374,13300,26400,86596,349,12986,296052400,1426,1.0,20
2026-09-02T12:23:34Z,238375,119900,125000,49215,361,4964,617310400,15,1.0,2463
2026-09-02T12:23:34Z,238376,399000,399000,25961,180,0,0,270,1.0,7480
2026-09-02T12:23:34Z,238377,80000,104500,19469,326,2823,279468400,2782,1.0,462
2026-09-02T12:23:34Z,238378,494000,981800,10765,185,1472,1437152000,361,1.0,285
2026-09-02T12:23:34Z,238379,86500,109900,47480,449,6858,603089800,5022,1.0,362
2026-09-02T12:23:34Z,238380,554400,559000,45681,342,3431,1905277800,2561,1.0,5507
2026-09-02T12:23:34Z,238382,480000,501400,8407,56,991,475915000,1016,1.0,3531
2026-09-02T12:23:34Z,238383,180000,198500,50916,192,1579,298984600,3167,1.0,10998
2026-09-02T12:23:34Z,238384,9900,25400,17753,780,2645,59432700,98,1.0,218
2026-09-02T12:23:34Z,238494,100,1600,1454,142,164,44000,0,1.0,183
2026-09-02T12:23:34Z,238511,20000,28500,71877,643,10385,286222600,12124,1.0,1420
2026-09-02T12:23:34Z,238512,52100,52100,1134486,421,0,0,76030,1.0,390551
2026-09-02T12:23:34Z,238513,9500,11700,218683,123,6885,71750600,15302,1.0,66669
2026-09-02T12:23:34Z,238514,21500,22200,850703,640,22357,483849400,174181,1.0,157542
2026-09-02T12:23:34Z,238519,41000,62200,59848,739,8913,436590300,2350,1.0,98
2026-09-02T12:23:34Z,238520,53000,120000,26348,192,1745,141222000,21778,1.0,24450
2026-09-02T12:23:34Z,238521,90000,111000,30893,441,2717,278000200,0,1.0,2838
2026-09-02T12:23:34Z,238522,555600,689500,17427,872,2560,1648812500,1465,1.0,688
2026-09-02T12:23:34Z,238525,1529800,1570500,22560,900,3293,5101531500,810,1.0,441
2026-09-02T12:23:34Z,238528,505900,506000,25146,201,2511,1270314900,649,1.0,4170
2026-09-02T12:23:34Z,238529,40019300,40049300,9403,161,369,14767121700,226,1.0,1527
2026-09-02T12:23:34Z,238530,4789900,4800000,7025,322,416,1992859400,319,1.0,1143
2026-09-02T12:23:34Z,239198,828500,828600,18323,236,54,44739000,5376,1.0,4323
2026-09-02T12:23:34Z,239200,878700,927000,29097,161,4193,3710355200,2156,1.0,220
2026-09-02T12:23:34Z,239201,1399700,1399900,7538,118,1009,1412387000,3279,1.0,400
2026-09-02T12:23:34Z,239202,1413600,1413800,28550,304,770,1088472000,0,1.0,3827
2026-09-02T12:23:34Z,239691,19500,50700,53245,35,3428,79158200,597,1.0,49589
2026-09-02T12:23:34Z,239700,15700,15800,484780,273,71890,1128673000,13439,1.0,18708
2026-09-02T12:23:34Z,240973,1867100,1987100,1899,147,28,52278800,17,1.0,647
2026-09-02T12:23:34Z,240975,7857900,7857900,14687,437,0,0,476,1.0,3291
2026-09-02T12:23:34Z,240990,2284800,2285000,68139,346,209,477523200,4733,1.0,18806
2026-09-02T12:23:34Z,241280,478900,489000,8685,53,999,488391100,1,1.0,7217
2026-09-02T12:23:34Z,241282,1809800,2481800,15589,93,2212,5051508700,812,1.0,9740
2026-09-02T12:23:34Z,241283,759100,819700,5961,69,452,369392200,35,1.0,2347
2026-09-02T12:23:34Z,241288,1089100,1089200,46857,59,130,141583000,12233,1.0,11997
2026-09-02T12:23:34Z,241292,1558700,1559000,19838,305,1545,2408364600,1212,1.0,1646
2026-09-02T12:23:34Z,241298,1239000,1240000,1146,18,34,42126000,1246,1.0,258
2026-09-02T12:23:34Z,241301,29700,39600,28175,113,2813,90388300,5105,1.0,7251
2026-09-02T12:23:34Z,241304,909400,944900,39640,186,5570,5225947300,6,1.0,652
2026-09-02T12:23:34Z,241305,39800,40000,299386,170,22541,897508800,7432,1.0,154537
2026-09-02T12:23:34Z,241306,390000,400000,4712,144,594,234589100,6,1.0,807
2026-09-02T12:23:34Z,241308,1676500,1680000,127113,380,17143,28745765300,1841,1.0,2185
2026-09-02T12:23:34Z,241309,184600,184600,85043,108,0,0,22862,1.0,13431
2026-09-02T12:23:34Z,241310,1980000,1980000,2125,97,0,0,84,1.0,899
2026-09-02T12:23:34Z,241312,1400000,1400000,629,18,0,0,24,1.0,246
2026-09-02T12:23:34Z,241316,2825300,2825400,7913,104,700,1977710000,422,1.0,514
2026-09-02T12:23:34Z,241317,9909700,9909700,110,4,0,0,477,1.0,70
2026-09-02T12:23:34Z,241320,4809600,4809800,3694,96,416,2000798600,1742,1.0,356
2026-09-02T12:23:34Z,241321,1790000,1800000,8362,316,235,420650000,608,1.0,1180
2026-09-02T12:23:34Z,241323,1363300,1368800,13070,218,1770,2413041000,1589,1.0,1250
2026-09-02T12:23:34Z,241324,5330000,5339000,18709,94,1328,7087549700,599,1.0,8950
2026-09-02T12:23:34Z,241325,1744300,1744300,15669,46,0,0,0,1.0,8030
2026-09-02T12:23:34Z,241326,5860000,5870000,10478,83,1560,9141600000,280,1.0,1888
2026-09-02T12:23:34Z,241327,2199800,2210000,14771,72,2212,4866076200,675,1.0,445
2026-09-02T12:23:34Z,241334,761600,1877700,11302,130,1290,1583640100,1473,1.0,2494
2026-09-02T12:23:34Z,242273,2809000,2859500,7663,174,884,2483404500,822,1.0,1573
2026-09-02T12:23:34Z,242274,276000,276000,26390,79,0,0,4420,1.0,10479
2026-09-02T12:23:34Z,242275,324000,326800,381234,152,54621,17736371500,5285,1.0,21368
2026-09-02T12:23:34Z,242608,290100,296900,1784,67,233,67876900,474,1.0,140
2026-09-02T12:23:34Z,242610,296700,296700,12535,114,0,0,9302,1.0,2379
2026-09-02T12:23:34Z,242620,384100,384700,89408,244,11751,4514426700,32529,1.0,18202
2026-09-02T12:23:34Z,242621,1651000,1659400,62091,395,5550,9206971100,8010,1.0,6966
2026-09-02T12:23:34Z,242639,30000,44000,1467303,825,91518,3820905100,100881,1.0,188301
2026-09-02T12:23:34Z,242640,10300,53000,469817,942,64014,3300093300,8084,1.0,68741
2026-09-02T12:23:34Z,242644,600,600,110192,59,0,0,18,1.0,90161
2026-09-02T12:23:34Z,242712,1717600,1717600,3361,32,0,0,79,1.0,2866
2026-09-02T12:23:34Z,242786,800000,810600,26985,158,1263,1018988500,314,1.0,11068
2026-09-02T12:23:34Z,242787,83000,83000,261649,75,0,0,8448,1.0,246698
2026-09-02T12:23:34Z,242789,26500,29800,30998,166,4595,122452900,18540,1.0,5315
2026-09-02T12:23:34Z,243577,1939000,1940000,3208,310,43,83389500,222,1.0,919
2026-09-02T12:23:34Z,243600,33400,33900,196591,179,1,33400,200064,1.0,45275
2026-09-02T12:23:34Z,243602,25100,26400,87619,301,4451,115335300,32894,1.0,62424
2026-09-02T12:23:34Z,243605,1500000,1798200,20708,921,3099,5244239800,4517,1.0,545
2026-09-02T12:23:34Z,243606,5203200,5708800,23052,1124,1593,8842030300,3097,1.0,3621
2026-09-02T12:23:34Z,243733,24000,34400,45334,221,6746,207113100,1366,1.0,402
2026-09-02T12:23:34Z,243734,349800,349900,34357,158,3455,1208559000,2427,1.0,2233
2026-09-02T12:23:34Z,243738,769900,769900,762,28,0,0,0,1.0,329
2026-09-02T12:23:34Z,243953,14164100,14199500,1687,191,252,3572312300,354,1.0,2
2026-09-02T12:23:34Z,244003,18000200,18000200,449,20,0,0,196,1.0,241
2026-09-02T12:23:34Z,244019,310900,310900,1307,69,0,0,11,1.0,331
2026-09-02T12:23:34Z,244029,29296400,29296800,4600,120,46,1347638300,589,1.0,783
2026-09-02T12:23:34Z,244634,23960300,23960400,1870,100,219,5247305700,238,1.0,357
2026-09-02T12:23:34Z,245764,1229800,1229800,13829,166,0,0,2184,1.0,7165
2026-09-02T12:23:34Z,245765,3167700,3167700,10151,303,0,0,1530,1.0,1551
2026-09-02T12:23:34Z,245767,1499700,1499900,9954,249,401,601395900,3940,1.0,1328
2026-09-02T12:23:34Z,245790,3209500,3219800,4546,36,167,537246500,136,1.0,2027
2026-09-02T12:23:34Z,245802,893500,1023900,10582,270,63,56299200,121,1.0,3641
2026-09-02T12:23:34Z,245804,553200,573800,11823,140,498,276045600,467,1.0,4086
2026-09-02T12:23:34Z,245805,449900,449900,26715,57,0,0,0,1.0,12414
2026-09-02T12:23:34Z,245806,1972600,1984900,5877,297,826,1632271100,101,1.0,67
2026-09-02T12:23:34Z,245808,20100,24600,157961,84,10,201000,40500,1.0,48469
2026-09-02T12:23:34Z,245866,189100,209400,11585,174,1310,252565600,115,1.0,2273
2026-09-02T12:23:34Z,246447,134900,224900,101623,499,15147,3388206800,1351,1.0,43814
2026-09-02T12:23:34Z,246448,421000,603100,16845,684,496,272639100,3267,1.0,4316
2026-09-02T12:23:34Z,246449,2608900,2790000,23609,392,372,1026890400,4276,1.0,3344
2026-09-02T12:23:34Z,249218,133700,350000,1353,123,176,25133100,2,1.0,1136
2026-09-02T12:23:34Z,251283,1939000,2000000,25916,941,2163,4304476700,482,1.0,2318
2026-09-02T12:23:34Z,251285,3698800,4351600,18480,406,2747,11022750300,10010,1.0,41
2026-09-02T12:23:34Z,251487,132200,132200,738,66,0,0,15,1.0,291
2026-09-02T12:23:34Z,251665,900,900,555236,68,0,0,21626,1.0,400785
2026-09-02T12:23:34Z,251923,245900,282000,26586,920,3949,1074038100,553,1.0,58
2026-09-02T12:23:34Z,253307,2289000,2290000,9467,166,48,109891800,1470,1.0,4107
2026-09-02T12:23:34Z,253403,7600,9300,2710994,194,363494,3000887800,41722,1.0,50000
2026-09-02T12:23:34Z,255847,397400,597600,64150,33,8847,3517785800,3825,1.0,25063
2026-09-02T12:23:34Z,259085,4009800,4304800,28633,893,3467,14511201500,4729,1.0,1735
2026-09-02T12:23:34Z,262793,5398800,5404300,2912,226,381,2057067000,431,1.0,645
2026-09-02T12:23:34Z,262797,99900,104900,15586,356,1856,185480100,2592,1.0,613
2026-09-02T12:23:34Z,262798,7000000,7076400,2873,343,377,2666166900,1041,1.0,771
2026-09-02T12:23:34Z,265800,167400,170000,18429,1075,98,16478400,509,1.0,5498
2026-09-02T12:23:34Z,269586,1250000,1300000,2398,45,236,297200000,127,1.0,222
2026-09-02T15:23:32Z,774,11800,42500,81617,66,11626,170318600,,,69382
2026-09-02T15:23:32Z,783,24900,35900,3957,110,358,11668200,,,288
2026-09-02T15:23:32Z,818,21900,45000,38524,31,96,2119500,,,37978
2026-09-02T15:23:32Z,1015,900,2200,19584,40,2089,2624900,,,5925
2026-09-02T15:23:32Z,1210,9500,45000,116349,108,10977,139259000,,,104332
2026-09-02T15:23:32Z,1529,15500,199900,2475,72,345,13179300,,,2092
2026-09-02T15:23:32Z,1705,9500,45000,63983,103,7320,86219700,,,56614
2026-09-02T15:23:32Z,2447,22400,30300,8426,91,1142,31458600,,,273
2026-09-02T15:23:32Z,2453,24800,34500,11389,115,1161,31370900,,,1012
2026-09-02T15:23:32Z,2589,200,4500,3739900,388,397839,207840900,,,1357249
2026-09-02T15:23:32Z,2770,16000,37500,137306,128,13253,291113400,,,123245
2026-09-02T15:23:32Z,2775,123200,150000,1696,49,198,24783400,,,970
2026-09-02T15:23:32Z,2776,60000,60000,6930,67,0,0,,,2199
2026-09-02T15:23:32Z,2835,300,800,1329429,131,65846,44652100,,,1229547
2026-09-02T15:23:32Z,2934,9200,9300,12576,95,25,230000,,,2564
2026-09-02T15:23:32Z,3355,46600,64000,7014,52,445,21892900,,,2547
2026-09-02T15:23:32Z,3819,179900,186600,1912,13,152,27355300,,,1533
2026-09-02T15:23:32Z,3864,9900,11900,2279,144,115,1142900,,,1437
2026-09-02T15:23:32Z,4234,52400,69900,18465,113,2679,169080400,,,13260
2026-09-02T15:23:32Z,4304,50000,88000,69777,93,10261,648611500,,,9084
2026-09-02T15:23:32Z,4364,3500,8000,20109,77,302,1405700,,,4393
2026-09-02T15:23:32Z,4625,38400,38900,2915,57,37,1421500,,,467
2026-09-02T15:23:32Z,6657,359900,368900,42440,88,5634,2037724100,,,4301
2026-09-02T15:23:32Z,6662,149900,180000,10685,32,214,33408600,,,2503
2026-09-02T15:23:32Z,6889,70000,129700,31027,51,2325,191423400,,,8277
2026-09-02T15:23:32Z,7069,196400,292100,1059,46,92,21126600,,,559
2026-09-02T15:23:32Z,7909,6200,45000,76052,139,1634,12753500,,,73949
2026-09-02T15:23:32Z,7912,16700,22800,113533,146,11220,217169200,,,46811
2026-09-02T15:23:32Z,8170,40000,41900,12509,93,1499,61863000,,,1673
2026-09-02T15:23:32Z,8839,80500,146600,8010,40,320,26985600,,,3769
2026-09-02T15:23:32Z,8845,520000,520000,1870,12,0,0,,,1765
2026-09-02T15:23:32Z,8846,73300,88600,1957,55,264,20085900,,,1220
2026-09-02T15:23:32Z,10620,18500,18900,139200,91,913,17029300,,,85883
2026-09-02T15:23:32Z,10940,3800,4400,221718,103,24048,100096300,,,15000
2026-09-02T15:23:32Z,11371,1950000,1950000,1972,43,0,0,,,750
